N,trial,iterations,fitness,time,fevals
140,1,20,71.0,3.88330000014e-05,31,0
140,1,30,73.0,5.82500000021e-05,41,1
140,1,40,75.0,7.40900000018e-05,51,0
140,1,50,77.0,9.06960000009e-05,61,0
140,1,60,77.0,0.000107047,71,0
140,1,70,77.0,0.000121865000001,81,1
140,1,80,81.0,0.000140004999999,91,2
140,1,90,81.0,0.000155844999998,101,0
140,1,100,81.0,0.000170918999999,111,1
140,1,110,83.0,0.00018446,121,2
140,1,120,85.0,0.000199279,131,0
140,1,130,85.0,0.000213842000001,141,0
140,1,140,85.0,0.000227383000002,151,1
140,1,150,85.0,0.000243223000002,161,2
140,1,160,85.0,0.000257786000002,171,3
140,1,170,87.0,0.000272093000003,181,4
140,1,180,87.0,0.000286145,191,0
140,1,190,89.0,0.000300197000001,201,1
140,1,200,89.0,0.000314504000002,211,0
140,1,210,89.0,0.000328300000003,221,1
140,1,220,89.0,0.000341841000004,231,2
140,1,230,91.0,0.000355382000006,241,3
140,1,240,91.0,0.000368923000007,251,0
140,1,250,91.0,0.000382975000008,261,1
140,1,260,91.0,0.000396261000009,271,2
140,1,270,91.0,0.000408269000008,281,3
140,1,280,91.0,0.00042155500001,291,4
140,1,290,92.0,0.000436118000007,301,5
140,1,300,93.0,0.000449659000008,311,0
140,1,310,93.0,0.000465500000008,321,0
140,1,320,93.0,0.000480318000008,331,1
140,1,330,93.0,0.000494370000009,341,2
140,1,340,93.0,0.00050791000001,351,3
140,1,350,97.0,0.000521707000011,361,4
140,1,360,97.0,0.000536014000012,371,0
140,1,370,99.0,0.000550066000013,381,1
140,1,380,99.0,0.000564884000013,391,0
140,1,390,101.0,0.000579192000014,401,1
140,1,400,101.0,0.000593244000015,411,0
140,1,410,101.0,0.000607551000016,421,1
140,1,420,101.0,0.000621603000013,431,2
140,1,430,101.0,0.000636166000014,441,3
140,1,440,103.0,0.000651239000014,451,4
140,1,450,103.0,0.000664269000012,461,0
140,1,460,103.0,0.000679087000012,471,1
140,1,470,103.0,0.000692117000014,481,2
140,1,480,103.0,0.000706424000011,491,3
140,1,490,103.0,0.000723286000014,501,4
140,1,500,105.0,0.000739126000013,511,5
140,1,510,105.0,0.000752922000014,521,0
140,1,520,105.0,0.000767484000011,531,1
140,1,530,105.0,0.000781025000013,541,2
140,1,540,105.0,0.00079456600001,551,3
140,1,550,107.0,0.000809640000011,561,4
140,1,560,107.0,0.000822670000012,571,0
140,1,570,107.0,0.000835700000014,581,1
140,1,580,107.0,0.000848219000016,591,2
140,1,590,107.0,0.000864571000019,601,3
140,1,600,107.0,0.000878368000016,611,4
140,1,610,107.0,0.000892420000017,621,5
140,1,620,107.0,0.000906983000018,631,6
140,1,630,107.0,0.000921035000019,641,7
140,1,640,107.0,0.00093457500002,651,8
140,1,650,107.0,0.000948882000021,661,9
140,1,660,107.0,0.000961912000022,671,10
140,1,670,107.0,0.00097545300002,681,11
140,1,680,107.0,0.000989250000018,691,12
140,1,690,107.0,0.00100406900001,701,13
140,1,700,107.0,0.00101837600002,711,14
140,1,710,107.0,0.00103345000002,721,15
140,1,720,107.0,0.00104699100002,731,16
140,1,730,107.0,0.00106002100001,741,17
140,1,740,107.0,0.00107560600001,751,18
140,1,750,107.0,0.00108838000002,761,19
140,1,760,107.0,0.00110217600002,771,20
140,1,770,107.0,0.00111622800002,781,21
140,1,780,109.0,0.00113079100002,791,22
140,1,790,111.0,0.00114433200001,801,0
140,1,800,111.0,0.00115787300001,811,0
140,1,810,111.0,0.00116885900001,821,1
140,1,820,111.0,0.00118214400002,831,2
140,1,830,111.0,0.00119619600002,841,3
140,1,840,111.0,0.00121050400001,851,4
140,1,850,111.0,0.00122583400001,861,5
140,1,860,111.0,0.00123937500002,871,6
140,1,870,113.0,0.00125470500002,881,7
140,1,880,113.0,0.00126875600002,891,0
140,1,890,113.0,0.00128204100002,901,1
140,1,900,113.0,0.00129711400002,911,2
140,1,910,113.0,0.00131244400002,921,3
140,1,920,113.0,0.00132624000002,931,4
140,1,930,113.0,0.00134080300002,941,5
140,1,940,113.0,0.00135485500002,951,6
140,1,950,113.0,0.00136865200002,961,7
140,1,960,113.0,0.00138219200002,971,8
140,1,970,113.0,0.00139573300002,981,9
140,1,980,113.0,0.00140901900002,991,10
140,1,990,113.0,0.00142256000002,1001,11
140,1,1000,113.0,0.00143610100002,1011,12
140,1,1010,113.0,0.00144964200003,1021,13
140,1,1020,113.0,0.00146318300003,1031,14
140,1,1030,113.0,0.00147621300002,1041,15
140,1,1040,113.0,0.00148949900002,1051,16
140,1,1050,113.0,0.00150559400002,1061,17
140,1,1060,113.0,0.00151964600002,1071,18
140,1,1070,113.0,0.00153267600002,1081,19
140,1,1080,113.0,0.00154647200003,1091,20
140,1,1090,113.0,0.00156026900003,1101,21
140,1,1100,113.0,0.00157278800003,1111,22
140,1,1110,113.0,0.00158658500003,1121,23
140,1,1120,113.0,0.00159987100003,1131,24
140,1,1130,113.0,0.00161341200003,1141,25
140,1,1140,113.0,0.00162772000003,1151,26
140,1,1150,113.0,0.00164126100003,1161,27
140,1,1160,113.0,0.00165505800003,1171,28
140,1,1170,115.0,0.00167115400003,1181,29
140,1,1180,115.0,0.00168725000003,1191,0
140,1,1190,115.0,0.00170104600003,1201,1
140,1,1200,115.0,0.00171637500003,1211,2
140,1,1210,115.0,0.00173042700003,1221,3
140,1,1220,115.0,0.00174320200003,1231,4
140,1,1230,115.0,0.00175674300003,1241,5
140,1,1240,115.0,0.00177079400003,1251,6
140,1,1250,115.0,0.00178433500003,1261,7
140,1,1260,115.0,0.00179813200003,1271,8
140,1,1270,115.0,0.00181346200003,1281,9
140,1,1280,115.0,0.00182725800003,1291,10
140,1,1290,115.0,0.00184079900003,1301,11
140,1,1300,115.0,0.00185408400003,1311,12
140,1,1310,115.0,0.00186813600003,1321,13
140,1,1320,115.0,0.00188142100004,1331,14
140,1,1330,115.0,0.00189445100003,1341,15
140,1,1340,115.0,0.00190824700003,1351,16
140,1,1350,115.0,0.00192689800003,1361,17
140,1,1360,115.0,0.00193941700003,1371,18
140,1,1370,115.0,0.00195244700003,1381,19
140,1,1380,115.0,0.00196854300003,1391,20
140,1,1390,115.0,0.00198259500003,1401,21
140,1,1400,115.0,0.00199869100003,1411,22
140,1,1410,115.0,0.00201197600003,1421,23
140,1,1420,115.0,0.00202705000003,1431,24
140,1,1430,115.0,0.00204033500003,1441,25
140,1,1440,115.0,0.00205770800003,1451,26
140,1,1450,115.0,0.00207329300003,1461,27
140,1,1460,115.0,0.00208708900003,1471,28
140,1,1470,115.0,0.00209986300003,1481,29
140,1,1480,115.0,0.00211391500002,1491,30
140,1,1490,115.0,0.00212643400002,1501,31
140,1,1500,115.0,0.00213997500002,1511,32
140,1,1510,115.0,0.00215249400002,1521,33
140,1,1520,115.0,0.00216603500002,1531,34
140,1,1530,115.0,0.00217957600002,1541,35
140,1,1540,115.0,0.00219286200002,1551,36
140,1,1550,115.0,0.00220614700002,1561,37
140,1,1560,115.0,0.00222122100002,1571,38
140,1,1570,115.0,0.00223629400002,1581,39
140,1,1580,115.0,0.00225162300002,1591,40
140,1,1590,115.0,0.00226516400002,1601,41
140,1,1600,115.0,0.00227819400002,1611,42
140,1,1610,115.0,0.00229250100002,1621,43
140,1,1620,115.0,0.00230527500003,1631,44
140,1,1630,115.0,0.00232009300003,1641,45
140,1,1640,115.0,0.00233363400002,1651,46
140,1,1650,115.0,0.00234692000003,1661,47
140,1,1660,115.0,0.00236148300003,1671,48
140,1,1670,115.0,0.00237451400003,1681,49
140,1,1680,115.0,0.00239009900003,1691,50
140,1,1690,115.0,0.00240593900003,1701,51
140,1,1700,115.0,0.00241947900003,1711,52
140,1,1710,115.0,0.00243276500003,1721,53
140,1,1720,115.0,0.00244630600003,1731,54
140,1,1730,115.0,0.00245959200003,1741,55
140,1,1740,115.0,0.00247389900003,1751,56
140,1,1750,115.0,0.00248744000002,1761,57
140,1,1760,115.0,0.00250098100002,1771,58
140,1,1770,115.0,0.00251452200002,1781,59
140,1,1780,115.0,0.00252729700002,1791,60
140,1,1790,115.0,0.00254083700002,1801,61
140,1,1800,115.0,0.00255437800002,1811,62
140,1,1810,115.0,0.00256791900003,1821,63
140,1,1820,115.0,0.00258018200002,1831,64
140,1,1830,115.0,0.00259500000002,1841,65
140,1,1840,115.0,0.00260854100002,1851,66
140,1,1850,115.0,0.00262361500002,1861,67
140,1,1860,115.0,0.00263766700001,1871,68
140,1,1870,115.0,0.00265146400001,1881,69
140,1,1880,115.0,0.00266679400001,1891,70
140,1,1890,115.0,0.00268033500001,1901,71
140,1,1900,115.0,0.00269311000001,1911,72
140,1,1910,115.0,0.00270767200001,1921,73
140,1,1920,115.0,0.00271814700001,1931,74
140,1,1930,115.0,0.00273168800001,1941,75
140,1,1940,115.0,0.00274625100001,1951,76
140,1,1950,115.0,0.00294553300001,1961,77
140,1,1960,115.0,0.00296137400001,1971,78
140,1,1970,115.0,0.00297491500001,1981,79
140,1,1980,115.0,0.00298896700001,1991,80
140,1,1990,115.0,0.00300378600001,2001,81
140,1,2000,115.0,0.00302064800001,2011,82
140,1,2010,115.0,0.00303367800001,2021,83
140,1,2020,115.0,0.00304696400001,2031,84
140,1,2030,115.0,0.00306050500001,2041,85
140,1,2040,115.0,0.00307430200001,2051,86
140,1,2050,115.0,0.00308758800001,2061,87
140,1,2060,115.0,0.00310036200001,2071,88
140,1,2070,115.0,0.00314430600001,2081,89
140,1,2080,115.0,0.00318620600001,2091,90
140,1,2090,115.0,0.003216098,2101,91
140,1,2100,115.0,0.003228872,2111,92
140,1,2110,115.0,0.003239347,2121,93
140,1,2120,115.0,0.003251099,2131,94
140,1,2130,115.0,0.003264384,2141,95
140,1,2140,115.0,0.003277925,2151,96
140,1,2150,115.0,0.0032907,2161,97
140,1,2160,115.0,0.003303474,2171,98
140,1,2170,115.0,0.003317271,2181,99
140,1,2170,115.0,0.003317271,2181,optimal
140,2,0,71.0,9.19699999713e-06,11,0
140,2,10,75.0,2.29939999983e-05,21,0
140,2,20,79.0,3.67899999958e-05,31,0
140,2,30,81.0,5.21199999959e-05,41,0
140,2,40,85.0,6.46389999943e-05,51,0
140,2,50,91.0,7.84349999954e-05,61,0
140,2,60,91.0,9.2997999996e-05,71,0
140,2,70,93.0,0.000106538999997,81,1
140,2,80,93.0,0.000120846999998,91,0
140,2,90,93.0,0.000134898999999,101,1
140,2,100,93.0,0.000147929000001,111,2
140,2,110,93.0,0.000163258000001,121,3
140,2,120,97.0,0.000178588000001,131,4
140,2,130,97.0,0.000191618000002,141,0
140,2,140,97.0,0.000207458000002,151,1
140,2,150,97.0,0.000220233,161,2
140,2,160,97.0,0.000234029999998,171,3
140,2,170,97.0,0.000247315999996,181,4
140,2,180,98.0,0.000260856999997,191,5
140,2,190,98.0,0.000275674999994,201,0
140,2,200,100.0,0.000289214999992,211,1
140,2,210,100.0,0.00030198999999,221,0
140,2,220,102.0,0.000316296999991,231,1
140,2,230,102.0,0.000330603999991,241,0
140,2,240,104.0,0.000343888999993,251,1
140,2,250,104.0,0.000359728999992,261,0
140,2,260,104.0,0.000371480999995,271,1
140,2,270,104.0,0.000384510999993,281,2
140,2,280,104.0,0.000397540999995,291,3
140,2,290,106.0,0.000412103999995,301,4
140,2,300,106.0,0.000424111999994,311,0
140,2,310,106.0,0.000437652999995,321,1
140,2,320,106.0,0.000449660999994,331,2
140,2,330,106.0,0.000463201999995,341,3
140,2,340,106.0,0.000478275999996,351,4
140,2,350,106.0,0.000490794999997,361,5
140,2,360,106.0,0.000503824999996,371,6
140,2,370,106.0,0.000516854999994,381,7
140,2,380,108.0,0.000530140999992,391,8
140,2,390,108.0,0.00054265999999,401,0
140,2,400,108.0,0.000556711999991,411,1
140,2,410,108.0,0.00057306299999,421,2
140,2,420,108.0,0.000585070999989,431,3
140,2,430,108.0,0.000598099999991,441,4
140,2,440,108.0,0.000611640999992,451,5
140,2,450,108.0,0.000623904999991,461,6
140,2,460,108.0,0.000636423999993,471,7
140,2,470,110.0,0.000649197999994,481,8
140,2,480,110.0,0.000664527999994,491,0
140,2,490,110.0,0.000680367999994,501,1
140,2,500,110.0,0.000694674999995,511,2
140,2,510,110.0,0.000710003999995,521,3
140,2,520,110.0,0.000722522999997,531,4
140,2,530,110.0,0.000735552999998,541,5
140,2,540,110.0,0.000749348999996,551,6
140,2,550,110.0,0.000761611999994,561,7
140,2,560,110.0,0.000774385999993,571,8
140,2,570,110.0,0.000787415999994,581,9
140,2,580,110.0,0.000801211999995,591,10
140,2,590,110.0,0.000815263999993,601,11
140,2,600,110.0,0.000828548999991,611,12
140,2,610,110.0,0.000841578999992,621,13
140,2,620,110.0,0.000854096999991,631,14
140,2,630,110.0,0.000865593999993,641,15
140,2,640,110.0,0.000880667999994,651,16
140,2,650,110.0,0.000892930999992,661,17
140,2,660,110.0,0.000905960999994,671,18
140,2,670,110.0,0.000920012999995,681,19
140,2,680,112.0,0.000933042999993,691,20
140,2,690,112.0,0.000946072999991,701,0
140,2,700,112.0,0.000959357999989,711,1
140,2,710,112.0,0.000972387999987,721,2
140,2,720,112.0,0.000988738999986,731,3
140,2,730,112.0,0.00100151299998,741,4
140,2,740,112.0,0.00101658699998,751,5
140,2,750,112.0,0.00103038299998,761,6
140,2,760,112.0,0.00104290199998,771,7
140,2,770,112.0,0.00105567599998,781,8
140,2,780,112.0,0.00106896199998,791,9
140,2,790,112.0,0.00108224799998,801,10
140,2,800,112.0,0.00109681099998,811,11
140,2,810,112.0,0.00110984099998,821,12
140,2,820,112.0,0.00112465899998,831,13
140,2,830,112.0,0.00113743399998,841,14
140,2,840,112.0,0.00115097499998,851,15
140,2,850,112.0,0.00116451599998,861,16
140,2,860,112.0,0.00117703499998,871,17
140,2,870,112.0,0.00119670799998,881,18
140,2,880,112.0,0.00121127099998,891,19
140,2,890,112.0,0.00122353399998,901,20
140,2,900,112.0,0.00123988499998,911,21
140,2,910,112.0,0.00125240399998,921,22
140,2,920,112.0,0.00126543399998,931,23
140,2,930,112.0,0.00127769699998,941,24
140,2,940,112.0,0.00129123799998,951,25
140,2,950,112.0,0.00130477899998,961,26
140,2,960,112.0,0.00131780899998,971,27
140,2,970,112.0,0.00133134999998,981,28
140,2,980,112.0,0.00134463499998,991,29
140,2,990,112.0,0.00136328599998,1001,30
140,2,1000,112.0,0.00137606099998,1011,31
140,2,1010,112.0,0.00138960199998,1021,32
140,2,1020,112.0,0.00140288699998,1031,33
140,2,1030,112.0,0.00141540599998,1041,34
140,2,1040,112.0,0.00142894699998,1051,35
140,2,1050,112.0,0.00144325399998,1061,36
140,2,1060,112.0,0.00145602799998,1071,37
140,2,1070,112.0,0.00146777999998,1081,38
140,2,1080,112.0,0.00148080999998,1091,39
140,2,1090,112.0,0.00149332899997,1101,40
140,2,1100,112.0,0.00150584799998,1111,41
140,2,1110,112.0,0.00151938899998,1121,42
140,2,1120,112.0,0.00153114099998,1131,43
140,2,1130,112.0,0.00154391499998,1141,44
140,2,1140,112.0,0.00155643399998,1151,45
140,2,1150,112.0,0.00156869699998,1161,46
140,2,1160,112.0,0.00158198199998,1171,47
140,2,1170,112.0,0.00159552299998,1181,48
140,2,1180,112.0,0.00161008599998,1191,49
140,2,1190,112.0,0.00162388199998,1201,50
140,2,1200,112.0,0.00163818899998,1211,51
140,2,1210,112.0,0.00165121899999,1221,52
140,2,1220,112.0,0.00166450499998,1231,53
140,2,1230,112.0,0.00167625699999,1241,54
140,2,1240,112.0,0.00169107599999,1251,55
140,2,1250,112.0,0.00170461699999,1261,56
140,2,1260,112.0,0.00171815799999,1271,57
140,2,1270,112.0,0.00173169899999,1281,58
140,2,1280,112.0,0.00174523999999,1291,59
140,2,1290,112.0,0.00175903599999,1301,60
140,2,1300,112.0,0.00177385399999,1311,61
140,2,1310,112.0,0.00178867199999,1321,62
140,2,1320,112.0,0.00180297899999,1331,63
140,2,1330,112.0,0.00181677499999,1341,64
140,2,1340,112.0,0.00183031599999,1351,65
140,2,1350,112.0,0.00184436799999,1361,66
140,2,1360,112.0,0.00185841999999,1371,67
140,2,1370,112.0,0.00187195999999,1381,68
140,2,1380,112.0,0.00188447899999,1391,69
140,2,1390,112.0,0.00189495399999,1401,70
140,2,1400,112.0,0.00190747299999,1411,71
140,2,1410,112.0,0.00192101399999,1421,72
140,2,1420,112.0,0.00193378899999,1431,73
140,2,1430,112.0,0.00194656399999,1441,74
140,2,1440,112.0,0.00195984999999,1451,75
140,2,1450,112.0,0.00197287999999,1461,76
140,2,1460,112.0,0.00198565399999,1471,77
140,2,1470,112.0,0.00199817299999,1481,78
140,2,1480,112.0,0.00201222499999,1491,79
140,2,1490,112.0,0.00202499999999,1501,80
140,2,1500,112.0,0.00203853999999,1511,81
140,2,1510,112.0,0.00205310299999,1521,82
140,2,1520,112.0,0.00206894299999,1531,83
140,2,1530,112.0,0.00208197299999,1541,84
140,2,1540,112.0,0.00209398099999,1551,85
140,2,1550,112.0,0.00210675599999,1561,86
140,2,1560,112.0,0.00211952999999,1571,87
140,2,1570,112.0,0.002133071,1581,88
140,2,1580,112.0,0.00214712299999,1591,89
140,2,1590,112.0,0.00215989699999,1601,90
140,2,1600,112.0,0.002173182,1611,91
140,2,1610,112.0,0.00218519,1621,92
140,2,1620,112.0,0.00219821999999,1631,93
140,2,1630,112.0,0.00221099399999,1641,94
140,2,1640,112.0,0.00234640299999,1651,95
140,2,1650,112.0,0.00236019899999,1661,96
140,2,1660,112.0,0.00237373999999,1671,97
140,2,1670,112.0,0.00238651499999,1681,98
140,2,1680,112.0,0.00239928899999,1691,99
140,2,1680,112.0,0.00239928899999,1691,optimal
140,3,0,63.0,1.22629999986e-05,11,0
140,3,10,67.0,2.52929999967e-05,21,0
140,3,20,71.0,4.06229999967e-05,31,0
140,3,30,73.0,5.4163999998e-05,41,0
140,3,40,77.0,6.84709999987e-05,51,0
140,3,50,77.0,8.25229999961e-05,61,0
140,3,60,77.0,9.83629999958e-05,71,1
140,3,70,81.0,0.000112925999996,81,2
140,3,80,83.0,0.000126210999998,91,0
140,3,90,87.0,0.000140517999998,101,0
140,3,100,91.0,0.000155080999999,111,0
140,3,110,91.0,0.000168877,121,0
140,3,120,91.0,0.000182162999998,131,1
140,3,130,91.0,0.000201579999995,141,2
140,3,140,91.0,0.000215631999996,151,3
140,3,150,91.0,0.000229172999997,161,4
140,3,160,91.0,0.000242457999995,171,5
140,3,170,91.0,0.000256509999993,181,6
140,3,180,91.0,0.000270816999993,191,7
140,3,190,91.0,0.000284357999995,201,8
140,3,200,91.0,0.000298154999996,211,9
140,3,210,93.0,0.000312462999993,221,10
140,3,220,97.0,0.000325236999995,231,0
140,3,230,97.0,0.000338522999996,241,0
140,3,240,97.0,0.000352318999994,251,1
140,3,250,97.0,0.000367903999994,261,2
140,3,260,97.0,0.000381444999991,271,3
140,3,270,97.0,0.000395496999992,281,4
140,3,280,99.0,0.000408015999991,291,5
140,3,290,99.0,0.000422833999991,301,0
140,3,300,99.0,0.000436630999989,311,1
140,3,310,99.0,0.000474187999988,321,2
140,3,320,101.0,0.000487728999989,331,3
140,3,330,101.0,0.000502546999989,341,0
140,3,340,103.0,0.000516598999987,351,1
140,3,350,103.0,0.000531417999987,361,0
140,3,360,103.0,0.000545469999985,371,1
140,3,370,103.0,0.000560543999985,381,2
140,3,380,103.0,0.000573828999983,391,3
140,3,390,103.0,0.000587880999984,401,4
140,3,400,103.0,0.000601677999981,411,5
140,3,410,103.0,0.00061419699998,421,6
140,3,420,105.0,0.000627481999981,431,7
140,3,430,105.0,0.000640256999979,441,0
140,3,440,105.0,0.000654819999976,451,1
140,3,450,105.0,0.000669893999977,461,2
140,3,460,105.0,0.000682412999975,471,3
140,3,470,105.0,0.000722780999975,481,4
140,3,480,107.0,0.000758804999975,491,5
140,3,490,107.0,0.000773623999976,501,0
140,3,500,107.0,0.000786652999977,511,1
140,3,510,107.0,0.000799427999979,521,2
140,3,520,107.0,0.000811179999978,531,3
140,3,530,107.0,0.000822932999977,541,4
140,3,540,109.0,0.000836984999975,551,5
140,3,550,109.0,0.000850525999976,561,0
140,3,560,109.0,0.000865599999976,571,1
140,3,570,109.0,0.000878629999978,581,2
140,3,580,109.0,0.000891659999979,591,3
140,3,590,109.0,0.00090545699998,601,4
140,3,600,109.0,0.000918742999982,611,5
140,3,610,109.0,0.000932793999983,621,6
140,3,620,109.0,0.000946078999981,631,7
140,3,630,109.0,0.000958852999979,641,8
140,3,640,109.0,0.000970860999978,651,9
140,3,650,109.0,0.000983890999976,661,10
140,3,660,109.0,0.000997175999974,671,11
140,3,670,109.0,0.00100969499998,681,12
140,3,680,109.0,0.00102195799998,691,13
140,3,690,109.0,0.00103371099998,701,14
140,3,700,109.0,0.00105312899998,711,15
140,3,710,109.0,0.00106615899998,721,16
140,3,720,111.0,0.00107995499998,731,17
140,3,730,111.0,0.00109196299998,741,0
140,3,740,111.0,0.00110627099998,751,1
140,3,750,111.0,0.00113309799998,761,2
140,3,760,111.0,0.00114612799998,771,3
140,3,770,111.0,0.00115839099998,781,4
140,3,780,111.0,0.00117090999997,791,5
140,3,790,111.0,0.00118470599998,801,6
140,3,800,111.0,0.00119977999998,811,7
140,3,810,111.0,0.00121280999998,821,8
140,3,820,111.0,0.00122609599998,831,9
140,3,830,111.0,0.00123886999998,841,10
140,3,840,111.0,0.00125138899998,851,11
140,3,850,111.0,0.00126467499998,861,12
140,3,860,111.0,0.00127668299998,871,13
140,3,870,111.0,0.00128996899998,881,14
140,3,880,111.0,0.00130248799998,891,15
140,3,890,113.0,0.00131449599998,901,16
140,3,900,113.0,0.00132829199998,911,0
140,3,910,113.0,0.00134055499998,921,1
140,3,920,113.0,0.00135307399998,931,2
140,3,930,113.0,0.00136814799998,941,3
140,3,940,113.0,0.00138117699998,951,4
140,3,950,113.0,0.00139446199998,961,5
140,3,960,113.0,0.00140672599998,971,6
140,3,970,113.0,0.00142103299998,981,7
140,3,980,113.0,0.00143355199998,991,8
140,3,990,113.0,0.00144530499998,1001,9
140,3,1000,113.0,0.00146063399998,1011,10
140,3,1010,113.0,0.00147366399997,1021,11
140,3,1020,113.0,0.00148643899998,1031,12
140,3,1030,113.0,0.00150023599998,1041,13
140,3,1040,113.0,0.00151377699998,1051,14
140,3,1050,113.0,0.00152552899998,1061,15
140,3,1060,113.0,0.00153804799998,1071,16
140,3,1070,113.0,0.00154979999997,1081,17
140,3,1080,113.0,0.00156359699998,1091,18
140,3,1090,113.0,0.00157713699998,1101,19
140,3,1100,113.0,0.00158991099998,1111,20
140,3,1110,113.0,0.00160396299997,1121,21
140,3,1120,113.0,0.00161622699997,1131,22
140,3,1130,113.0,0.00162925699998,1141,23
140,3,1140,113.0,0.00164254299997,1151,24
140,3,1150,113.0,0.00165582799997,1161,25
140,3,1160,113.0,0.00167294499997,1171,26
140,3,1170,113.0,0.00168674199998,1181,27
140,3,1180,113.0,0.00170156099998,1191,28
140,3,1190,113.0,0.00171484599998,1201,29
140,3,1200,113.0,0.00172710899998,1211,30
140,3,1210,113.0,0.00174039399998,1221,31
140,3,1220,113.0,0.00175418999998,1231,32
140,3,1230,113.0,0.00176645299998,1241,33
140,3,1240,113.0,0.00177922699998,1251,34
140,3,1250,113.0,0.00179225699998,1261,35
140,3,1260,113.0,0.00180528699998,1271,36
140,3,1270,113.0,0.00181729499998,1281,37
140,3,1280,113.0,0.00183492399998,1291,38
140,3,1290,113.0,0.00184795399998,1301,39
140,3,1300,113.0,0.00186149499998,1311,40
140,3,1310,113.0,0.00187580299998,1321,41
140,3,1320,113.0,0.00188985499998,1331,42
140,3,1330,113.0,0.00190339599999,1341,43
140,3,1340,113.0,0.00191949199999,1351,44
140,3,1350,113.0,0.00193201099998,1361,45
140,3,1360,113.0,0.00194427399998,1371,46
140,3,1370,113.0,0.00195679299998,1381,47
140,3,1380,113.0,0.00196931199998,1391,48
140,3,1390,113.0,0.00198131999998,1401,49
140,3,1400,113.0,0.00199588299998,1411,50
140,3,1410,113.0,0.00200865699998,1421,51
140,3,1420,113.0,0.00202219799997,1431,52
140,3,1430,113.0,0.00203522799997,1441,53
140,3,1440,113.0,0.00204876899997,1451,54
140,3,1450,113.0,0.00206154299997,1461,55
140,3,1460,113.0,0.00207329499997,1471,56
140,3,1470,113.0,0.00208658099998,1481,57
140,3,1480,113.0,0.00210037799998,1491,58
140,3,1490,113.0,0.00211570699998,1501,59
140,3,1500,113.0,0.00213026899997,1511,60
140,3,1510,113.0,0.00214125499997,1521,61
140,3,1520,113.0,0.00215402899998,1531,62
140,3,1530,113.0,0.00216654799997,1541,63
140,3,1540,113.0,0.00217855599998,1551,64
140,3,1550,113.0,0.00219158599998,1561,65
140,3,1560,113.0,0.00220461599998,1571,66
140,3,1570,113.0,0.00221687899998,1581,67
140,3,1580,113.0,0.00222914199997,1591,68
140,3,1590,113.0,0.00224242699997,1601,69
140,3,1600,113.0,0.00225520199998,1611,70
140,3,1610,113.0,0.00226695399997,1621,71
140,3,1620,113.0,0.00227921699997,1631,72
140,3,1630,113.0,0.00229275799997,1641,73
140,3,1640,113.0,0.00230604299997,1651,74
140,3,1650,113.0,0.00231907299997,1661,75
140,3,1660,113.0,0.00233261399997,1671,76
140,3,1670,113.0,0.00234538799998,1681,77
140,3,1680,113.0,0.00235816199998,1691,78
140,3,1690,113.0,0.00237170299998,1701,79
140,3,1700,113.0,0.00238371099998,1711,80
140,3,1710,113.0,0.00239750799997,1721,81
140,3,1720,113.0,0.00240977199998,1731,82
140,3,1730,113.0,0.00242280199997,1741,83
140,3,1740,113.0,0.00243583199997,1751,84
140,3,1750,113.0,0.00244962799997,1761,85
140,3,1760,113.0,0.00246189199997,1771,86
140,3,1770,113.0,0.00247594399996,1781,87
140,3,1780,113.0,0.00248820699996,1791,88
140,3,1790,113.0,0.00249995999996,1801,89
140,3,1800,113.0,0.00251324499996,1811,90
140,3,1810,113.0,0.00252627499995,1821,91
140,3,1820,113.0,0.00254007099995,1831,92
140,3,1830,113.0,0.00255054599995,1841,93
140,3,1840,113.0,0.00256383199995,1851,94
140,3,1850,113.0,0.00257711799995,1861,95
140,3,1860,113.0,0.00259040299995,1871,96
140,3,1870,113.0,0.00260292199995,1881,97
140,3,1880,113.0,0.00261620799995,1891,98
140,3,1890,113.0,0.00262872699995,1901,99
140,3,1890,113.0,0.00262872699995,1901,optimal
140,4,0,63.0,1.04749999963e-05,11,0
140,4,10,63.0,2.47829999935e-05,21,0
140,4,20,67.0,3.8834999998e-05,31,1
140,4,30,71.0,5.26310000026e-05,41,0
140,4,40,71.0,6.87270000057e-05,51,0
140,4,50,73.0,8.38000000059e-05,61,1
140,4,60,75.0,9.63190000078e-05,71,0
140,4,70,75.0,0.000109860000002,81,0
140,4,80,75.0,0.000123146000007,91,1
140,4,90,77.0,0.000137453000008,101,2
140,4,100,81.0,0.000151505000005,111,0
140,4,110,81.0,0.000165046000006,121,0
140,4,120,85.0,0.000178587000008,131,1
140,4,130,87.0,0.000193661000012,141,0
140,4,140,89.0,0.000207457000016,151,0
140,4,150,89.0,0.000222786000016,161,0
140,4,160,91.0,0.000236327000017,171,1
140,4,170,91.0,0.00024859000002,181,0
140,4,180,91.0,0.000262130000017,191,1
140,4,190,91.0,0.000274393000019,201,2
140,4,200,91.0,0.000287168000021,211,3
140,4,210,91.0,0.000305052000023,221,4
140,4,220,91.0,0.000328046000021,231,5
140,4,230,91.0,0.000341076000019,241,6
140,4,240,91.0,0.00035538300002,251,7
140,4,250,91.0,0.000367646000022,261,8
140,4,260,95.0,0.000379910000021,271,9
140,4,270,97.0,0.000393196000019,281,0
140,4,280,97.0,0.000405715000021,291,0
140,4,290,97.0,0.000418489000019,301,1
140,4,300,97.0,0.000433819000023,311,2
