N,trial,iterations,fitness,time,fevals
40,1,980,0.142806880784,0.0378948910001,27758,16
40,1,990,0.149074401852,0.0382507870001,28040,17
40,1,1000,0.134288258461,0.0386002960001,28320,18
40,1,1010,0.149835222104,0.0389942600001,28599,19
40,1,1020,0.129776900625,0.0393437690001,28877,20
40,1,1030,0.137874374918,0.0397773340001,29154,21
40,1,1040,0.144719488187,0.0401191790001,29431,22
40,1,1050,0.135265896541,0.0404735420001,29727,23
40,1,1060,0.145401416033,0.0408084880002,29999,24
40,1,1070,0.145133597693,0.0411444560002,30276,25
40,1,1080,0.142157142434,0.0414893660001,30556,26
40,1,1090,0.142777835059,0.0418363200001,30835,27
40,1,1100,0.13631178228,0.0421894060001,31109,28
40,1,1110,0.139926975187,0.0425437690001,31390,29
40,1,1120,0.153720976678,0.0429040090002,31670,30
40,1,1130,0.128996131698,0.0432553060002,31947,31
40,1,1140,0.13542422731,0.0436040480001,32222,32
40,1,1150,0.143212551201,0.0439614770002,32495,33
40,1,1160,0.135319933997,0.0443089420002,32772,34
40,1,1170,0.13913611977,0.0446625390002,33057,35
40,1,1180,0.134008567926,0.0450156250001,33329,36
40,1,1190,0.150895675756,0.0453602790001,33602,37
40,1,1200,0.150895675756,0.0457118320002,33882,38
40,1,1210,0.152682349445,0.0460554640002,34157,39
40,1,1220,0.137156983182,0.0464039510002,34433,40
40,1,1230,0.143006727234,0.0467537160002,34710,41
40,1,1240,0.136487464127,0.0471009250002,34992,42
40,1,1250,0.140768577084,0.0474542660002,35273,43
40,1,1260,0.147080658594,0.0478086290001,35546,44
40,1,1270,0.145636176147,0.0481583940001,35826,45
40,1,1280,0.147783078764,0.0485091800001,36113,46
40,1,1290,0.131970825778,0.0488548560001,36387,47
40,1,1300,0.154178291387,0.0492061530001,36666,48
40,1,1310,0.154178291387,0.0495607720001,36951,0
40,1,1320,0.142839538903,0.0499097700001,37231,1
40,1,1330,0.133015075137,0.0503862570001,37519,2
40,1,1340,0.151866199139,0.0507932500001,37800,3
40,1,1350,0.151720419876,0.0511522120001,38083,4
40,1,1360,0.154628565989,0.0514976330001,38362,5
40,1,1370,0.143820197323,0.0518420320001,38644,0
40,1,1380,0.141429286827,0.0521917970001,38923,1
40,1,1390,0.125509972914,0.0525566350001,39195,2
40,1,1400,0.137228911941,0.0529138090001,39470,3
40,1,1410,0.145973971403,0.0532523320001,39749,4
40,1,1420,0.136741099993,0.0536164040001,40028,5
40,1,1430,0.147238898379,0.0539748550001,40314,6
40,1,1440,0.124396196879,0.0543386710001,40591,7
40,1,1450,0.137176531133,0.0547482200001,40867,8
40,1,1460,0.140076440712,0.0551013050001,41145,9
40,1,1470,0.148578335754,0.0554615450001,41414,10
40,1,1480,0.135725648406,0.055877481,41691,11
40,1,1490,0.130624547669,0.0563715970001,41968,12
40,1,1500,0.136781987554,0.0567185510001,42252,13
40,1,1510,0.138832005843,0.0570856890001,42529,14
40,1,1520,0.137552970326,0.0574535930001,42821,15
40,1,1530,0.148555214511,0.0579134730001,43100,16
40,1,1540,0.13204296207,0.0582688590001,43386,17
40,1,1550,0.140017132332,0.0586160680001,43667,18
40,1,1560,0.142777835059,0.0589760520001,43951,19
40,1,1570,0.153949506065,0.0593909670001,44229,20
40,1,1580,0.142356032311,0.0597394530001,44517,21
40,1,1590,0.135022705096,0.060092538,44799,22
40,1,1600,0.149313864215,0.0604591650001,45076,23
40,1,1610,0.131722614311,0.060801009,45361,24
40,1,1620,0.144073318233,0.061152051,45641,25
40,1,1630,0.131550433616,0.061499005,45919,26
40,1,1640,0.132661734008,0.061844171,46199,27
40,1,1650,0.149675149423,0.062190103,46468,28
40,1,1660,0.140883547921,0.062544466,46745,29
40,1,1670,0.133733326941,0.062893209,47029,30
40,1,1680,0.130574767823,0.063231476,47308,31
40,1,1690,0.132873174739,0.063594526,47581,32
40,1,1700,0.143188367559,0.063952211,47860,33
40,1,1710,0.135776197459,0.064299932,48147,34
40,1,1720,0.145113490998,0.0646481639999,48425,35
40,1,1730,0.144350458578,0.065002527,48701,36
40,1,1740,0.140621120668,0.065397769,48983,37
40,1,1750,0.136866631671,0.065753665,49262,38
40,1,1760,0.144055575129,0.066094743,49535,39
40,1,1770,0.132616054055,0.066465713,49816,40
40,1,1780,0.147709378009,0.066871941,50098,41
40,1,1790,0.128307259291,0.0672855779999,50380,42
40,1,1800,0.135072177552,0.0676660009999,50660,43
40,1,1810,0.143489340275,0.0680224089999,50934,44
40,1,1820,0.135284173425,0.0684194379999,51204,45
40,1,1830,0.143562185833,0.0687863209998,51488,46
40,1,1840,0.136769552446,0.0691302089999,51764,47
40,1,1850,0.131523953841,0.0694822729999,52050,48
40,1,1860,0.138483854699,0.0698534979999,52333,49
40,1,1870,0.149939479712,0.0702050499999,52616,50
40,1,1880,0.13685829173,0.0705476599999,52893,51
40,1,1890,0.128223467995,0.0709170969999,53176,52
40,1,1900,0.143449051264,0.0712742709999,53445,53
40,1,1910,0.144719488187,0.0716122829999,53722,54
40,1,1920,0.134320459339,0.0719837639999,54009,55
40,1,1930,0.131065735571,0.0723345509999,54280,56
40,1,1940,0.144761665838,0.0726776719998,54563,57
40,1,1950,0.129472913515,0.0730259039998,54831,58
40,1,1960,0.126629332867,0.0733869099998,55113,59
40,1,1970,0.147964831762,0.0737310529998,55389,60
40,1,1980,0.138012305484,0.0740705979998,55660,61
40,1,1990,0.137765110323,0.0744755479998,55938,62
40,1,2000,0.143538854172,0.0748322109999,56205,63
40,1,2010,0.141978450205,0.0751796759999,56475,64
40,1,2020,0.134404997359,0.0755404259999,56760,65
40,1,2030,0.137765110323,0.0758843149999,57034,66
40,1,2040,0.145828647839,0.0762271819999,57313,67
40,1,2050,0.152715813835,0.0765815449998,57585,68
40,1,2060,0.147063450872,0.0769939039998,57866,69
40,1,2070,0.135253027851,0.0773883789998,58146,70
40,1,2080,0.127527329318,0.0777337999998,58419,71
40,1,2090,0.128774167555,0.0780779429998,58691,72
40,1,2100,0.136551309542,0.0785953079998,58959,73
40,1,2110,0.139022230933,0.0789514599998,59240,74
40,1,2120,0.143381912661,0.0793065899998,59514,75
40,1,2130,0.140302378271,0.0796568649998,59789,76
40,1,2140,0.136867221185,0.0800063739998,60069,77
40,1,2150,0.13871187821,0.0804212879997,60346,78
40,1,2160,0.121310678386,0.0807922579997,60631,79
40,1,2170,0.133884962867,0.0832178709997,60904,80
40,1,2180,0.144730075986,0.0836294639997,61189,81
40,1,2190,0.136490354582,0.0839881699997,61459,82
40,1,2200,0.134277033259,0.0843381889997,61737,83
40,1,2210,0.150229996775,0.0846823329997,62015,84
40,1,2220,0.142566858437,0.0851996989997,62296,85
40,1,2230,0.150138548064,0.0855349009997,62575,86
40,1,2240,0.151899622509,0.0859314199997,62853,87
40,1,2250,0.153153093055,0.0863003459996,63133,88
40,1,2260,0.139512130856,0.0866439789996,63408,89
40,1,2270,0.136223994822,0.0870647689997,63691,90
40,1,2280,0.1395780407,0.0874459579996,63974,91
40,1,2290,0.143890787086,0.0878294469996,64256,92
40,1,2300,0.126193747222,0.0883289279997,64538,93
40,1,2310,0.131797935426,0.0888327519996,64815,94
40,1,2320,0.130344430769,0.0892095989996,65091,95
40,1,2330,0.14027057154,0.0895729039996,65372,96
40,1,2340,0.128962047152,0.0900964009996,65659,97
40,1,2350,0.13790223261,0.0904433549996,65941,98
40,1,2360,0.144144098668,0.0908035939996,66233,99
40,1,2360,0.154628565989,0.0908035939996,66233,optimal
40,2,0,0.0809614287167,0.000454260000026,311,0
40,2,10,0.0907217184944,0.000895745000037,591,0
40,2,20,0.103986501055,0.00132930900003,861,0
40,2,30,0.103432427903,0.001747034,1142,0
40,2,40,0.100023888109,0.00220410399999,1424,1
40,2,50,0.102798568518,0.00263537000001,1710,2
40,2,60,0.11770281839,0.00306382600002,2002,3
40,2,70,0.13506257181,0.00346698700002,2275,0
40,2,80,0.112650815684,0.00390949400003,2557,0
40,2,90,0.121188311168,0.00430933400003,2829,1
40,2,100,0.125945863457,0.00469818800002,3113,2
40,2,110,0.120517501777,0.00510262700004,3391,3
40,2,120,0.138075879623,0.00551089800007,3671,4
40,2,130,0.138339485276,0.00587905800006,3946,0
40,2,140,0.145294468317,0.00626433500003,4216,0
40,2,150,0.129950764034,0.00667669400002,4494,0
40,2,160,0.134474481693,0.00702569200007,4768,1
40,2,170,0.14317768282,0.00737443500009,5047,2
40,2,180,0.148495522322,0.00773033100012,5320,3
40,2,190,0.143124413268,0.00807575300013,5603,0
40,2,200,0.144757284226,0.00842960500012,5877,1
40,2,210,0.138577893841,0.00877502600008,6161,2
40,2,220,0.140302342972,0.0091161040001,6439,3
40,2,230,0.141314296575,0.00955963300009,6722,4
40,2,240,0.135114310892,0.00991501900012,6996,5
40,2,250,0.134046043427,0.0102895660001,7275,6
40,2,260,0.130186117274,0.0106523600001,7553,7
40,2,270,0.140523710256,0.0110154100001,7833,8
40,2,280,0.136928716028,0.0113799930002,8102,9
40,2,290,0.135628343324,0.0117466190002,8384,10
40,2,300,0.144262304755,0.0122821240001,8671,11
40,2,310,0.134829059834,0.0126278010001,8948,12
40,2,320,0.132403883533,0.0129941720001,9225,13
40,2,330,0.144350382568,0.0133551780002,9508,14
40,2,340,0.152807251337,0.0136924230001,9773,15
40,2,350,0.154386470282,0.0140368220001,10054,0
40,2,360,0.148089225158,0.0144315520001,10337,0
40,2,370,0.145055121099,0.0147958790001,10616,1
40,2,380,0.126532241086,0.0151413,10895,2
40,2,390,0.149093954559,0.0154846780001,11170,3
40,2,400,0.145133597693,0.015827544,11456,4
40,2,410,0.139556514237,0.016192127,11748,5
40,2,420,0.140146344634,0.016603208,12019,6
40,2,430,0.148730746734,0.0170165890001,12301,7
40,2,440,0.142855283884,0.0173686530001,12576,8
40,2,450,0.132530116258,0.017733236,12860,9
40,2,460,0.133769703695,0.018144829,13132,10
40,2,470,0.152492959369,0.018511456,13414,11
40,2,480,0.136957917622,0.018849723,13682,12
40,2,490,0.150021077638,0.019208685,13971,13
40,2,500,0.13863394504,0.019571224,14252,14
40,2,510,0.132415255233,0.01991358,14528,15
40,2,520,0.125836679151,0.020260534,14817,16
40,2,530,0.145662391937,0.020624606,15094,17
40,2,540,0.154628565989,0.020966451,15380,18
40,2,550,0.14696952584,0.021313405,15654,0
40,2,560,0.14021481152,0.021721421,15937,1
40,2,570,0.136473583904,0.022131225,16215,2
40,2,580,0.153939313091,0.022533876,16501,3
40,2,590,0.144746236341,0.022924008,16777,4
40,2,600,0.149230947006,0.023271984,17065,5
40,2,610,0.134720215454,0.023633757,17355,6
40,2,620,0.153153093055,0.023988376,17632,7
40,2,630,0.139131135345,0.024338396,17913,8
40,2,640,0.146247706277,0.024672831,18193,9
40,2,650,0.136246396197,0.025175122,18467,10
40,2,660,0.148555214511,0.025544815,18746,11
40,2,670,0.133646045995,0.025941334,19007,12
40,2,680,0.143070448465,0.026335298,19293,13
40,2,690,0.142074695365,0.026677653,19575,14
40,2,700,0.144809917844,0.0270815809999,19846,15
40,2,710,0.148858553219,0.027474523,20125,16
40,2,720,0.139251840342,0.0278649099999,20408,17
40,2,730,0.131388055143,0.0282220829999,20691,18
40,2,740,0.13077903069,0.028567759,20963,19
40,2,750,0.136313769814,0.028908326,21243,20
40,2,760,0.129296450641,0.029318641,21519,21
40,2,770,0.135671544036,0.02967888,21794,22
40,2,780,0.126268840564,0.030026856,22069,23
40,2,790,0.142794176725,0.030370744,22354,24
40,2,800,0.151797397539,0.030727151,22635,25
40,2,810,0.154627963217,0.0310574979999,22915,26
40,2,820,0.148552291666,0.0314047079999,23194,27
40,2,830,0.136770339424,0.0317600929999,23464,28
40,2,840,0.144950616573,0.0321200769999,23752,29
40,2,850,0.154288989194,0.0324519569999,24027,30
40,2,860,0.151386083595,0.0327881799998,24322,31
40,2,870,0.151386083595,0.0331496969998,24598,32
40,2,880,0.149718446267,0.0335104479998,24882,33
40,2,890,0.14397743169,0.0338515259998,25165,34
40,2,900,0.150564262636,0.0341928589998,25434,35
40,2,910,0.132926739125,0.0345324039998,25713,36
40,2,920,0.141082184945,0.0348683719998,26001,37
40,2,930,0.154627963217,0.0352166029999,26272,38
40,2,940,0.145662391937,0.0355947259999,26553,39
40,2,950,0.143506678884,0.0359605859999,26841,40
40,2,960,0.140121328524,0.0363198029999,27121,41
40,2,970,0.134956101722,0.0366631809999,27405,42
40,2,980,0.125917476994,0.0370111569999,27684,43
40,2,990,0.139351322155,0.0373683299999,27962,44
40,2,1000,0.134625632451,0.0377260139999,28246,45
40,2,1010,0.134212631261,0.0380880419999,28522,46
40,2,1020,0.127418427876,0.0384610559998,28801,47
40,2,1030,0.135032368092,0.0388187409999,29075,48
40,2,1040,0.137611869708,0.0391743809998,29348,49
40,2,1050,0.137793839135,0.0395157139998,29632,50
40,2,1060,0.141810474878,0.0398524489998,29911,51
40,2,1070,0.137318521808,0.0402650629998,30192,52
40,2,1080,0.143136125723,0.0406347559999,30477,53
40,2,1090,0.136534134143,0.0409985719998,30759,54
40,2,1100,0.146430174187,0.0413521689998,31038,55
40,2,1110,0.147251187453,0.0416761289998,31321,56
40,2,1120,0.139924513522,0.0420407119997,31601,57
40,2,1130,0.141702600624,0.0424139809998,31889,58
40,2,1140,0.156347781848,0.0427754979997,32171,59
40,2,1150,0.131482917205,0.0431324159998,32453,0
40,2,1160,0.145993668314,0.0434819249998,32729,1
40,2,1170,0.148207861082,0.0438230029997,33013,2
40,2,1180,0.140027918422,0.0441643359997,33288,3
40,2,1190,0.144770230289,0.0445079679997,33571,4
40,2,1200,0.145566445246,0.0448932449997,33848,5
40,2,1210,0.130094107295,0.0452486299997,34119,6
40,2,1220,0.140175044922,0.0456137239997,34406,7
40,2,1230,0.140258218306,0.0459481589997,34681,8
40,2,1240,0.137911641234,0.0463306259998,34963,9
40,2,1250,0.146907232599,0.0466755359998,35242,10
40,2,1260,0.137930668897,0.0470199349998,35515,11
40,2,1270,0.152528757777,0.0473612679998,35804,12
40,2,1280,0.137405773204,0.0477135879998,36082,13
40,2,1290,0.141592213662,0.0480641189998,36355,14
40,2,1300,0.13469651991,0.0484090289999,36634,15
40,2,1310,0.142660777209,0.0487472969999,36909,16
40,2,1320,0.137780079542,0.0491121349999,37179,17
40,2,1330,0.131143478238,0.0495201509999,37453,18
40,2,1340,0.136414440921,0.0498888209999,37729,19
40,2,1350,0.137765110323,0.0502648999999,38009,20
40,2,1360,0.140461448258,0.0506138979999,38289,21
40,2,1370,0.134084807356,0.0509626399999,38566,22
40,2,1380,0.134189244175,0.0513251789998,38846,23
40,2,1390,0.141295432267,0.0516762209999,39118,24
40,2,1400,0.149787429449,0.0520093779999,39400,25
40,2,1410,0.149108054673,0.0523558209999,39688,26
40,2,1420,0.140031985599,0.0527020089999,39974,27
40,2,1430,0.127548686366,0.0530530509999,40259,28
40,2,1440,0.130586220153,0.0534048589999,40528,29
40,2,1450,0.135861177012,0.0538701039999,40812,30
40,2,1460,0.128400756099,0.054249249,41087,31
40,2,1470,0.143294213162,0.0545974809999,41363,32
40,2,1480,0.133533306659,0.0549413699999,41639,33
40,2,1490,0.13619472323,0.0553383999999,41917,34
40,2,1500,0.134731100431,0.0556945519999,42194,35
40,2,1510,0.134326618502,0.0560432939999,42469,36
40,2,1520,0.131168459153,0.056385649,42747,37
40,2,1530,0.133474819017,0.056790088,43027,38
40,2,1540,0.130254671854,0.057155181,43302,39
40,2,1550,0.141090858874,0.057499835,43582,40
40,2,1560,0.130809483115,0.057857009,43859,41
40,2,1570,0.132661655915,0.058204474,44150,42
40,2,1580,0.130264409281,0.058572634,44435,43
40,2,1590,0.137230468522,0.058975796,44721,44
40,2,1600,0.133630294056,0.059346255,44999,45
40,2,1610,0.142879067221,0.0596921870001,45277,46
40,2,1620,0.13808429254,0.0600445060001,45555,47
40,2,1630,0.129482932896,0.060395548,45837,48
40,2,1640,0.136737116743,0.06076524,46122,49
40,2,1650,0.144508490527,0.06112829,46399,50
40,2,1660,0.136045674601,0.061499005,46681,51
40,2,1670,0.15417962783,0.061850814,46964,52
40,2,1680,0.132565021119,0.062228172,47246,53
40,2,1690,0.133121971476,0.062604508,47526,54
40,2,1700,0.144997821399,0.062962193,47808,55
40,2,1710,0.150434979565,0.063322177,48087,56
40,2,1720,0.136770339424,0.063687015,48362,57
40,2,1730,0.140447851712,0.06404981,48642,58
40,2,1740,0.153962697856,0.064391655,48917,59
40,2,1750,0.152807251337,0.0647419309999,49202,60
40,2,1760,0.133431850555,0.0650924619999,49485,61
40,2,1770,0.139328405776,0.0654376279999,49763,62
40,2,1780,0.13208404602,0.0657919909999,50048,63
40,2,1790,0.138175213389,0.0661496759998,50323,64
40,2,1800,0.146258085097,0.0665019949998,50603,65
40,2,1810,0.135223134192,0.0668509929999,50878,66
40,2,1820,0.142522029728,0.0671966689999,51151,67
40,2,1830,0.139556514237,0.0675543529999,51434,68
40,2,1840,0.145042724345,0.0679176579999,51714,69
40,2,1850,0.137456433354,0.0682888829999,51999,70
40,2,1860,0.146708338965,0.0686261289999,52289,71
40,2,1870,0.139065334209,0.068960053,52574,72
40,2,1880,0.14400806809,0.069299853,52856,73
40,2,1890,0.14567622513,0.069636843,53137,74
40,2,1900,0.153070924195,0.069988652,53418,75
40,2,1910,0.131030012557,0.070326664,53704,76
40,2,1920,0.14564877146,0.0706720850001,53989,77
40,2,1930,0.141311856581,0.0710433100001,54265,78
40,2,1940,0.149114643003,0.0714490260001,54544,79
40,2,1950,0.148301675856,0.0718148860001,54816,80
40,2,1960,0.142888303377,0.0721761470001,55100,81
40,2,1970,0.134267593491,0.072537153,55383,82
40,2,1980,0.138625250674,0.0729109330001,55661,83
40,2,1990,0.133135979845,0.07326734,55940,84
40,2,2000,0.137380399968,0.073631157,56233,85
40,2,2010,0.126597353701,0.073980666,56509,86
40,2,2020,0.141561126138,0.074331964,56783,87
40,2,2030,0.139268207454,0.0746715080001,57066,88
40,2,2040,0.149074401852,0.07503788,57349,89
40,2,2050,0.149351624443,0.075390455,57621,90
40,2,2060,0.137659087672,0.075733577,57909,91
40,2,2070,0.143201364834,0.07612984,58187,92
40,2,2080,0.149093954559,0.076477816,58469,93
40,2,2090,0.133927359293,0.076878678,58747,94
40,2,2100,0.144113679653,0.0772677879999,59033,95
40,2,2110,0.144746236341,0.0776149969999,59311,96
40,2,2120,0.143787180937,0.0779706369999,59588,97
40,2,2130,0.144399307878,0.0783745649999,59861,98
40,2,2140,0.140173835337,0.0787225409999,60138,99
40,2,2140,0.156347781848,0.0787225409999,60138,optimal
40,3,0,0.0798000423107,0.000458602000037,321,0
40,3,10,0.0844128818749,0.00096600300003,592,0
40,3,20,0.105456643485,0.00151096100001,868,0
40,3,30,0.108761890976,0.00198540399998,1158,0
40,3,40,0.112665712332,0.00241360399997,1442,0
40,3,50,0.113737930991,0.00288217099995,1717,0
40,3,60,0.128633953953,0.00335380299992,1991,0
40,3,70,0.130180004423,0.00374827799993,2266,0
40,3,80,0.138555649962,0.00414632999991,2552,0
40,3,90,0.131592602066,0.00452547499992,2831,0
40,3,100,0.136070564962,0.00490487599996,3099,1
40,3,110,0.14686640081,0.00527456799995,3380,2
40,3,120,0.130484894873,0.00564604899995,3659,0
40,3,130,0.142495568176,0.00602187399994,3936,1
40,3,140,0.146946070198,0.0064104729999,4214,2
40,3,150,0.155559346391,0.0067584489999,4489,0
40,3,160,0.145460721509,0.00710770299986,4756,0
40,3,170,0.146079202995,0.00756093999985,5026,1
40,3,180,0.157695156944,0.00793242099985,5312,2
40,3,190,0.155658682747,0.00830671199986,5596,0
40,3,200,0.157625032043,0.00869071199986,5874,1
40,3,210,0.148212299855,0.00905810499984,6151,2
40,3,220,0.153862597805,0.00940224899983,6429,3
40,3,230,0.159854723217,0.00974102799984,6716,4
40,3,240,0.159525803159,0.0100925809998,7003,0
40,3,250,0.155045876778,0.0104824569999,7289,1
40,3,260,0.146268109522,0.0108401419998,7560,2
40,3,270,0.149767894572,0.0111937389999,7837,3
40,3,280,0.143421126608,0.0115818269999,8107,4
40,3,290,0.148141333329,0.0119239269999,8384,5
40,3,300,0.137518730145,0.0122849329999,8656,6
40,3,310,0.151718046227,0.0126525819999,8937,7
40,3,320,0.149419480094,0.0131732679999,9210,8
40,3,330,0.143626654694,0.0135281429999,9488,9
40,3,340,0.15125277803,0.0138955359999,9773,10
40,3,350,0.148775552626,0.0142759599999,10059,11
40,3,360,0.151051268983,0.0146591939999,10343,12
40,3,370,0.14678594043,0.0151073219999,10619,13
40,3,380,0.127601531961,0.0155480409999,10890,14
40,3,390,0.141082922167,0.0159759849999,11168,15
40,3,400,0.130386026444,0.0164202799999,11449,16
40,3,410,0.136235124455,0.0167940609999,11730,17
40,3,420,0.143536022696,0.0171714179999,12006,18
40,3,430,0.147631094161,0.0175480089999,12288,19
40,3,440,0.155113422211,0.0178857659999,12561,20
40,3,450,0.136052361416,0.0182981249999,12845,21
40,3,460,0.151126370226,0.0186667959999,13118,22
40,3,470,0.13522296402,0.0190239689999,13402,23
40,3,480,0.133561231849,0.0193760329999,13686,24
40,3,490,0.140976616747,0.0197393379999,13963,25
40,3,500,0.146384454045,0.020116695,14252,26
40,3,510,0.14762531635,0.020465948,14535,27
40,3,520,0.14759164346,0.02080115,14811,28
40,3,530,0.133991758212,0.0211631779999,15094,29
40,3,540,0.127931743728,0.02154309,15386,30
40,3,550,0.129675449145,0.024289341,15666,31
40,3,560,0.132394961085,0.024734658,15943,32
40,3,570,0.147561676462,0.025092087,16220,33
40,3,580,0.145370999384,0.025466889,16507,34
40,3,590,0.136312696507,0.0258347930001,16786,35
40,3,600,0.140636812113,0.0262696350001,17065,36
40,3,610,0.139313163492,0.0266669200001,17342,37
40,3,620,0.145696834592,0.0270534750001,17622,38
40,3,630,0.137363244317,0.027412181,17896,39
40,3,640,0.137540707552,0.0277831500001,18177,40
40,3,650,0.133004065301,0.0281492660001,18454,41
40,3,660,0.154295816109,0.0285105270001,18730,42
40,3,670,0.127858693262,0.0288914610001,19008,43
40,3,680,0.156890773471,0.0292552770001,19288,44
40,3,690,0.151197396295,0.0296157720001,19564,45
40,3,700,0.154159818824,0.029964004,19843,46
40,3,710,0.152237474309,0.03031479,20131,47
40,3,720,0.142429766148,0.030667876,20409,48
40,3,730,0.128342623866,0.031027094,20698,49
40,3,740,0.139102854712,0.031396787,20976,50
40,3,750,0.143580743707,0.031755749,21259,51
40,3,760,0.144550740683,0.032141282,21542,52
40,3,770,0.139015125339,0.032499733,21816,53
40,3,780,0.141022744283,0.032870703,22091,54
40,3,790,0.150270989001,0.033249593,22363,55
40,3,800,0.138229983408,0.033614176,22638,56
40,3,810,0.145253251687,0.033966495,22914,57
40,3,820,0.146479450194,0.0343157489999,23194,58
40,3,830,0.161200443374,0.03471329,23465,59
40,3,840,0.136573131754,0.035230655,23744,0
40,3,850,0.13789548784,0.03557582,24019,1
40,3,860,0.142280723631,0.035937337,24298,2
40,3,870,0.146928447056,0.03630703,24581,3
40,3,880,0.144659379841,0.036757202,24865,4
40,3,890,0.142875398035,0.037119741,25150,5
40,3,900,0.137388585679,0.0374973529999,25433,6
40,3,910,0.146921935763,0.0378473719999,25703,7
40,3,920,0.150497614487,0.0382551319999,25981,8
40,3,930,0.143503369955,0.0386084739999,26254,9
40,3,940,0.150516978165,0.0391181749999,26537,10
40,3,950,0.142846912224,0.039522103,26810,11
40,3,960,0.138836133169,0.039885664,27092,12
40,3,970,0.137346150198,0.040307987,27374,13
40,3,980,0.133581004232,0.040722901,27647,14
40,3,990,0.146178636599,0.0410749650001,27930,15
40,3,1000,0.137564744671,0.0414252400001,28202,16
40,3,1010,0.129448271437,0.0417849680001,28483,17
40,3,1020,0.137655128592,0.042131667,28758,18
40,3,1030,0.137677512729,0.0425008490001,29032,19
40,3,1040,0.147275148945,0.0428794840001,29306,20
40,3,1050,0.137620069537,0.0432749810001,29584,21
40,3,1060,0.148995951167,0.0436796760001,29857,22
40,3,1070,0.144071168494,0.044025864,30134,23
40,3,1080,0.141647293546,0.044544251,30413,24
40,3,1090,0.14349251833,0.0449126670001,30695,25
40,3,1100,0.13943242048,0.0452534900001,30971,26
40,3,1110,0.134262762265,0.0456638050001,31253,27
40,3,1120,0.13304989881,0.046025322,31527,28
40,3,1130,0.142385511613,0.0463876050001,31801,29
40,3,1140,0.131104109351,0.0467578080001,32082,30
40,3,1150,0.133606596253,0.047191372,32361,31
40,3,1160,0.146727380634,0.047556721,32642,32
40,3,1170,0.147073089906,0.0479174720001,32923,33
40,3,1180,0.157608355339,0.0482751570001,33194,34
40,3,1190,0.139059487931,0.0486341190001,33466,35
40,3,1200,0.13671029134,0.0490020230001,33749,36
40,3,1210,0.146746166421,0.0493533200001,34031,37
40,3,1220,0.142724629134,0.0497010410001,34319,38
40,3,1230,0.137995341547,0.0501397160001,34602,39
40,3,1240,0.136889975213,0.0504820710001,34880,40
40,3,1250,0.15294604677,0.0508400110001,35165,41
40,3,1260,0.142430643461,0.0511660150001,35453,42
40,3,1270,0.140296143173,0.0515252330001,35727,43
40,3,1280,0.138847172238,0.0519536880001,36012,44
40,3,1290,0.13918174409,0.0523129060001,36287,45
40,3,1300,0.147631006335,0.052666248,36562,46
40,3,1310,0.141697860251,0.053060467,36842,47
40,3,1320,0.133191277157,0.053416875,37121,48
40,3,1330,0.134823902785,0.053762041,37396,49
40,3,1340,0.129541701673,0.0541069510001,37679,50
40,3,1350,0.138759064314,0.0545216100001,37964,51
40,3,1360,0.130335557019,0.054908676,38239,52
40,3,1370,0.147943281091,0.05527147,38516,53
40,3,1380,0.136887037021,0.055615358,38795,54
40,3,1390,0.136272160016,0.055973809,39076,55
40,3,1400,0.136233980555,0.056339158,39359,56
40,3,1410,0.143221435968,0.0566771700001,39632,57
40,3,1420,0.146974719193,0.057018248,39907,58
40,3,1430,0.136551228951,0.05744517,40183,59
40,3,1440,0.148161435678,0.057804644,40450,60
40,3,1450,0.143875540522,0.058167438,40725,61
40,3,1460,0.136957079895,0.058535853,40997,62
40,3,1470,0.147992261484,0.058884851,41275,63
40,3,1480,0.124389957234,0.05923947,41554,64
40,3,1490,0.139607799881,0.059649786,41824,65
40,3,1500,0.149568240883,0.0599992950001,42105,66
40,3,1510,0.154442933031,0.0603536580001,42389,67
40,3,1520,0.146080915788,0.060770105,42668,68
40,3,1530,0.15779727738,0.061117059,42952,69
40,3,1540,0.138415388664,0.061472189,43227,70
40,3,1550,0.137321632955,0.061827063,43510,71
40,3,1560,0.149704312774,0.0621957339999,43799,72
40,3,1570,0.143869970959,0.0625603169999,44085,73
40,3,1580,0.146795067018,0.0629241329999,44368,74
40,3,1590,0.143736761524,0.0632848839999,44636,75
40,3,1600,0.147372638968,0.0636428239999,44911,76
40,3,1610,0.143915152129,0.0639854349999,45186,77
40,3,1620,0.138665788393,0.0643311119999,45476,78
40,3,1630,0.134771038796,0.0646910959999,45758,79
40,3,1640,0.145503034077,0.0651103539999,46038,80
40,3,1650,0.139900884123,0.0654693159999,46315,81
40,3,1660,0.140014102883,0.0658517829999,46604,82
40,3,1670,0.143792711893,0.0662043579999,46881,83
40,3,1680,0.148728425459,0.0665479909999,47167,84
40,3,1690,0.145237919617,0.0669018429999,47446,85
40,3,1700,0.153551282808,0.0672406219999,47722,86
40,3,1710,0.143619344022,0.0675929419999,47993,87
40,3,1720,0.139142177238,0.0679442399999,48277,88
40,3,1730,0.141796748417,0.0683047349999,48554,89
40,3,1740,0.140445798685,0.0686432579998,48833,90
40,3,1750,0.131561454139,0.0689960879999,49107,91
40,3,1760,0.135695638994,0.0693601599999,49382,92
40,3,1770,0.13257303711,0.0697255089999,49672,93
40,3,1780,0.143580743707,0.0700806389999,49940,94
40,3,1790,0.141308638531,0.0704296369999,50212,95
