N,T,trial,iterations,fitness,time,fevals
80,32,0,390,44.0,1.020215314,35120,0
80,32,0,400,44.0,1.043928781,36000,1
80,32,0,410,43.0,1.067470303,36880,2
80,32,0,420,42.0,1.091064456,37760,3
80,32,0,430,42.0,1.114294537,38640,4
80,32,0,440,44.0,1.139204203,39520,5
80,32,0,450,44.0,1.163140967,40400,6
80,32,0,460,45.0,1.186820964,41280,7
80,32,0,470,47.0,1.210934781,42160,8
80,32,0,480,45.0,1.235546802,43040,9
80,32,0,490,46.0,1.259346623,43920,10
80,32,0,500,45.0,1.28197886,44800,11
80,32,0,510,45.0,1.304334913,45680,12
80,32,0,520,45.0,1.327848075,46560,13
80,32,0,530,45.0,1.350570754,47440,14
80,32,0,540,45.0,1.37324438,48320,15
80,32,0,550,44.0,1.397090955,49200,16
80,32,0,560,46.0,1.419570153,50080,17
80,32,0,570,47.0,1.442100449,50960,18
80,32,0,580,45.0,1.464685165,51840,19
80,32,0,590,45.0,1.489310471,52720,20
80,32,0,600,45.0,1.511371434,53600,21
80,32,0,610,45.0,1.534614545,54480,22
80,32,0,620,46.0,1.557520155,55360,23
80,32,0,630,43.0,1.581714196,56240,24
80,32,0,640,45.0,1.606320085,57120,25
80,32,0,650,45.0,1.629230805,58000,26
80,32,0,660,45.0,1.650663521,58880,27
80,32,0,670,44.0,1.673271486,59760,28
80,32,0,680,45.0,1.694241512,60640,29
80,32,0,690,45.0,1.715551338,61520,30
80,32,0,700,45.0,1.737374186,62400,31
80,32,0,710,46.0,1.758854679,63280,32
80,32,0,720,45.0,1.78015684,64160,33
80,32,0,730,43.0,1.800751296,65040,34
80,32,0,740,45.0,1.821719278,65920,35
80,32,0,750,43.0,1.843423068,66800,36
80,32,0,760,46.0,1.864904838,67680,37
80,32,0,770,46.0,1.887108109,68560,38
80,32,0,780,46.0,1.911155499,69440,39
80,32,0,790,45.0,1.933674298,70320,40
80,32,0,800,45.0,1.956437856,71200,41
80,32,0,810,47.0,1.978803107,72080,42
80,32,0,820,46.0,2.001727623,72960,43
80,32,0,830,45.0,2.027336562,73840,44
80,32,0,840,43.0,2.057165157,74720,45
80,32,0,850,44.0,2.081296603,75600,46
80,32,0,860,46.0,2.105288041,76480,47
80,32,0,870,44.0,2.128385523,77360,48
80,32,0,880,50.0,2.151371357,78240,49
80,32,0,890,46.0,2.173827306,79120,50
80,32,0,900,50.0,2.196972309,80000,51
80,32,0,910,55.0,2.219212881,80880,52
80,32,0,920,50.0,2.241547218,81760,0
80,32,0,930,50.0,2.262734154,82640,1
80,32,0,940,50.0,2.283987006,83520,2
80,32,0,950,47.0,2.304605479,84400,3
80,32,0,960,44.0,2.325043066,85280,4
80,32,0,970,50.0,2.345587191,86160,5
80,32,0,980,50.0,2.366450422,87040,6
80,32,0,990,44.0,2.386135082,87920,7
80,32,0,1000,50.0,2.407413227,88800,8
80,32,0,1010,50.0,2.429866876,89680,9
80,32,0,1020,50.0,2.45025643,90560,10
80,32,0,1030,50.0,2.471278831,91440,11
80,32,0,1040,45.0,2.491356178,92320,12
80,32,0,1050,50.0,2.511513238,93200,13
80,32,0,1060,44.0,2.532172844,94080,14
80,32,0,1070,50.0,2.555350806,94960,15
80,32,0,1080,44.0,2.576716073,95840,16
80,32,0,1090,50.0,2.599272685,96720,17
80,32,0,1100,49.0,2.622425097,97600,18
80,32,0,1110,44.0,2.644218819,98480,19
80,32,0,1120,48.0,2.669406712,99360,20
80,32,0,1130,45.0,2.693389719,100240,21
80,32,0,1140,50.0,2.71600356,101120,22
80,32,0,1150,50.0,2.737243637,102000,23
80,32,0,1160,45.0,2.758913703,102880,24
80,32,0,1170,44.0,2.77986891,103760,25
80,32,0,1180,50.0,2.801180524,104640,26
80,32,0,1190,44.0,2.821960466,105520,27
80,32,0,1200,45.0,2.842767234,106400,28
80,32,0,1210,54.0,2.869638289,107280,29
80,32,0,1220,47.0,2.892186725,108160,30
80,32,0,1230,46.0,2.915018754,109040,31
80,32,0,1240,46.0,2.939004316,109920,32
80,32,0,1250,44.0,2.960634525,110800,33
80,32,0,1260,45.0,2.981890443,111680,34
80,32,0,1270,45.0,3.003240636,112560,35
80,32,0,1280,47.0,3.024940082,113440,36
80,32,0,1290,45.0,3.047136455,114320,37
80,32,0,1300,47.0,3.072078057,115200,38
80,32,0,1310,47.0,3.096235563,116080,39
80,32,0,1320,51.0,3.11853362,116960,40
80,32,0,1330,47.0,3.139950751,117840,41
80,32,0,1340,46.0,3.161520154,118720,42
80,32,0,1350,49.0,3.182932687,119600,43
80,32,0,1360,49.0,3.205969107,120480,44
80,32,0,1370,47.0,3.227712497,121360,45
80,32,0,1380,51.0,3.248387943,122240,46
80,32,0,1390,47.0,3.269141313,123120,47
80,32,0,1400,46.0,3.289856871,124000,48
80,32,0,1410,46.0,3.310650608,124880,49
80,32,0,1420,47.0,3.331550118,125760,50
80,32,0,1430,47.0,3.352334403,126640,51
80,32,0,1440,47.0,3.373234425,127520,52
80,32,0,1450,47.0,3.394011556,128400,53
80,32,0,1460,50.0,3.414340815,129280,54
80,32,0,1470,47.0,3.437419135,130160,55
80,32,0,1480,46.0,3.459672993,131040,56
80,32,0,1490,47.0,3.481630994,131920,57
80,32,0,1500,47.0,3.503102289,132800,58
80,32,0,1510,46.0,3.525179603,133680,59
80,32,0,1520,50.0,3.547679241,134560,60
80,32,0,1530,50.0,3.569766008,135440,61
80,32,0,1540,47.0,3.594898971,136320,62
80,32,0,1550,46.0,3.61718502,137200,63
80,32,0,1560,49.0,3.639719404,138080,64
80,32,0,1570,48.0,3.661949245,138960,65
80,32,0,1580,50.0,3.683076651,139840,66
80,32,0,1590,47.0,3.704932202,140720,67
80,32,0,1600,47.0,3.725356758,141600,68
80,32,0,1610,47.0,3.745917745,142480,69
80,32,0,1620,46.0,3.766215834,143360,70
80,32,0,1630,47.0,3.786837883,144240,71
80,32,0,1640,46.0,3.806803837,145120,72
80,32,0,1650,48.0,3.826921551,146000,73
80,32,0,1660,47.0,3.847164199,146880,74
80,32,0,1670,46.0,3.867094895,147760,75
80,32,0,1680,47.0,3.887790269,148640,76
80,32,0,1690,46.0,3.908381915,149520,77
80,32,0,1700,46.0,3.930144978,150400,78
80,32,0,1710,46.0,3.950597382,151280,79
80,32,0,1720,46.0,3.971014273,152160,80
80,32,0,1730,46.0,3.990924529,153040,81
80,32,0,1740,50.0,4.011789293,153920,82
80,32,0,1750,46.0,4.032481346,154800,83
80,32,0,1760,46.0,4.05322603001,155680,84
80,32,0,1770,47.0,4.073506235,156560,85
80,32,0,1780,50.0,4.094015103,157440,86
80,32,0,1790,46.0,4.115311899,158320,87
80,32,0,1800,46.0,4.137306691,159200,88
80,32,0,1810,49.0,4.159545475,160080,89
80,32,0,1820,49.0,4.183039476,160960,90
80,32,0,1830,49.0,4.210608526,161840,91
80,32,0,1840,49.0,4.235384059,162720,92
80,32,0,1850,49.0,4.265429053,163600,93
80,32,0,1860,46.0,4.294831493,164480,94
80,32,0,1870,49.0,4.315722061,165360,95
80,32,0,1880,49.0,4.336670881,166240,96
80,32,0,1890,49.0,4.357448524,167120,97
80,32,0,1900,50.0,4.378310222,168000,98
80,32,0,1910,50.0,4.399528839,168880,99
80,32,0,1910,55.0,4.399528839,168880,optimal
80,32,1,0,19.0,0.0334539840005,800,0
80,32,1,10,28.0,0.0625879040008,1680,0
80,32,1,20,21.0,0.0905705910009,2560,0
80,32,1,30,19.0,0.117649358001,3440,1
80,32,1,40,22.0,0.144523479,4320,2
80,32,1,50,26.0,0.171196529999,5200,3
80,32,1,60,29.0,0.197687416999,6080,4
80,32,1,70,30.0,0.223249089999,6960,0
80,32,1,80,29.0,0.248012359998,7840,0
80,32,1,90,33.0,0.272690296998,8720,1
80,32,1,100,32.0,0.299624201998,9600,0
80,32,1,110,38.0,0.325655208998,10480,1
80,32,1,120,35.0,0.351274367998,11360,0
80,32,1,130,30.0,0.378163306998,12240,1
80,32,1,140,31.0,0.404108724998,13120,2
80,32,1,150,30.0,0.429761863998,14000,3
80,32,1,160,34.0,0.455248423998,14880,4
80,32,1,170,30.0,0.480787102998,15760,5
80,32,1,180,31.0,0.505655378998,16640,6
80,32,1,190,35.0,0.531126864998,17520,7
80,32,1,200,31.0,0.556381695998,18400,8
80,32,1,210,36.0,0.581889716997,19280,9
80,32,1,220,36.0,0.606795293997,20160,10
80,32,1,230,39.0,0.631291577997,21040,11
80,32,1,240,42.0,0.655595478997,21920,0
80,32,1,250,43.0,0.677687611997,22800,0
80,32,1,260,45.0,0.700116734997,23680,0
80,32,1,270,44.0,0.722705027997,24560,0
80,32,1,280,43.0,0.745618813997,25440,1
80,32,1,290,41.0,0.768602347996,26320,2
80,32,1,300,42.0,0.791878160997,27200,3
80,32,1,310,44.0,0.815910987997,28080,4
80,32,1,320,49.0,0.840127256997,28960,5
80,32,1,330,42.0,0.864183077997,29840,0
80,32,1,340,42.0,0.887870994998,30720,1
80,32,1,350,45.0,0.911187174997,31600,2
80,32,1,360,49.0,0.935096601997,32480,3
80,32,1,370,47.0,0.957686937997,33360,4
80,32,1,380,50.0,0.980861577998,34240,5
80,32,1,390,50.0,1.001815762,35120,0
80,32,1,400,53.0,1.023182306,36000,1
80,32,1,410,53.0,1.044048091,36880,0
80,32,1,420,51.0,1.064962165,37760,1
80,32,1,430,49.0,1.085743129,38640,2
80,32,1,440,49.0,1.107304867,39520,3
80,32,1,450,49.0,1.129008656,40400,4
80,32,1,460,51.0,1.150763799,41280,5
80,32,1,470,56.0,1.174192906,42160,6
80,32,1,480,53.0,1.194698707,43040,0
80,32,1,490,53.0,1.215132461,43920,1
80,32,1,500,53.0,1.234956107,44800,2
80,32,1,510,53.0,1.254588136,45680,3
80,32,1,520,57.0,1.2753668,46560,4
80,32,1,530,55.0,1.295826358,47440,0
80,32,1,540,57.0,1.315495945,48320,1
80,32,1,550,57.0,1.335740637,49200,2
80,32,1,560,55.0,1.355900251,50080,3
80,32,1,570,55.0,1.376042492,50960,4
80,32,1,580,55.0,1.39606312,51840,5
80,32,1,590,54.0,1.416943979,52720,6
80,32,1,600,53.0,1.436335849,53600,7
80,32,1,610,53.0,1.456208294,54480,8
80,32,1,620,57.0,1.47633111799,55360,9
80,32,1,630,54.0,1.496306014,56240,10
80,32,1,640,53.0,1.515794714,57120,11
80,32,1,650,54.0,1.53461531,58000,12
80,32,1,660,55.0,1.553923635,58880,13
80,32,1,670,57.0,1.574018866,59760,14
80,32,1,680,54.0,1.59426458,60640,15
80,32,1,690,55.0,1.61376631,61520,16
80,32,1,700,54.0,1.634660455,62400,17
80,32,1,710,54.0,1.65451731399,63280,18
80,32,1,720,54.0,1.67511304799,64160,19
80,32,1,730,55.0,1.69533065899,65040,20
80,32,1,740,54.0,1.71451123899,65920,21
80,32,1,750,56.0,1.73439134799,66800,22
80,32,1,760,55.0,1.75404867099,67680,23
80,32,1,770,55.0,1.77354069199,68560,24
80,32,1,780,55.0,1.79587170799,69440,25
80,32,1,790,54.0,1.81535759799,70320,26
80,32,1,800,53.0,1.83495283699,71200,27
80,32,1,810,60.0,1.85535235499,72080,28
80,32,1,820,60.0,1.87682415999,72960,0
80,32,1,830,65.0,1.89779239699,73840,1
80,32,1,840,63.0,1.91817581999,74720,0
80,32,1,850,60.0,1.93890287499,75600,1
80,32,1,860,57.0,1.95845902399,76480,2
80,32,1,870,58.0,1.97840198399,77360,3
80,32,1,880,58.0,1.99793283899,78240,4
80,32,1,890,58.0,2.01887322699,79120,5
80,32,1,900,57.0,2.03959772799,80000,6
80,32,1,910,59.0,2.05989275199,80880,7
80,32,1,920,58.0,2.08020106099,81760,8
80,32,1,930,58.0,2.10087574099,82640,9
80,32,1,940,58.0,2.12060127899,83520,10
80,32,1,950,62.0,2.14107948799,84400,11
80,32,1,960,58.0,2.16157583599,85280,12
80,32,1,970,59.0,2.18151853999,86160,13
80,32,1,980,61.0,2.20142036599,87040,14
80,32,1,990,61.0,2.22198058599,87920,15
80,32,1,1000,60.0,2.24335428299,88800,16
80,32,1,1010,59.0,2.26428266399,89680,17
80,32,1,1020,60.0,2.28495427799,90560,18
80,32,1,1030,58.0,2.306946004,91440,19
80,32,1,1040,58.0,2.32580364599,92320,20
80,32,1,1050,59.0,2.34615129999,93200,21
80,32,1,1060,58.0,2.36552502999,94080,22
80,32,1,1070,58.0,2.384646082,94960,23
80,32,1,1080,60.0,2.403234439,95840,24
80,32,1,1090,58.0,2.42211354199,96720,25
80,32,1,1100,60.0,2.441453803,97600,26
80,32,1,1110,60.0,2.4608702,98480,27
80,32,1,1120,60.0,2.48005461299,99360,28
80,32,1,1130,60.0,2.49924566899,100240,29
80,32,1,1140,58.0,2.51914417399,101120,30
80,32,1,1150,59.0,2.538750143,102000,31
80,32,1,1160,60.0,2.56445054699,102880,32
80,32,1,1170,65.0,2.58502814099,103760,33
80,32,1,1180,63.0,2.60546930399,104640,34
80,32,1,1190,62.0,2.62631464999,105520,35
80,32,1,1200,62.0,2.64705856699,106400,36
80,32,1,1210,63.0,2.66744352199,107280,37
80,32,1,1220,67.0,2.68716369499,108160,38
80,32,1,1230,68.0,2.70699756099,109040,0
80,32,1,1240,70.0,2.72649443699,109920,0
80,32,1,1250,70.0,2.74681168799,110800,0
80,32,1,1260,70.0,2.76587014499,111680,1
80,32,1,1270,70.0,2.78436116099,112560,2
80,32,1,1280,68.0,2.80414980499,113440,3
80,32,1,1290,70.0,2.82263187799,114320,4
80,32,1,1300,64.0,2.84123454199,115200,5
80,32,1,1310,73.0,2.85967599299,116080,6
80,32,1,1320,70.0,2.87818489299,116960,0
80,32,1,1330,64.0,2.89680722999,117840,1
80,32,1,1340,70.0,2.91537105999,118720,2
80,32,1,1350,65.0,2.93425987199,119600,3
80,32,1,1360,64.0,2.95271767399,120480,4
80,32,1,1370,64.0,2.97122197499,121360,5
80,32,1,1380,64.0,2.98968463099,122240,6
80,32,1,1390,64.0,3.00962222499,123120,7
80,32,1,1400,64.0,3.02819755199,124000,8
80,32,1,1410,64.0,3.04706975799,124880,9
80,32,1,1420,74.0,3.06648538799,125760,10
80,32,1,1430,65.0,3.08591762499,126640,0
80,32,1,1440,64.0,3.10519350299,127520,1
80,32,1,1450,70.0,3.12463876999,128400,2
80,32,1,1460,65.0,3.14392307899,129280,3
80,32,1,1470,64.0,3.16299890899,130160,4
80,32,1,1480,65.0,3.18230876699,131040,5
80,32,1,1490,65.0,3.20174483599,131920,6
80,32,1,1500,64.0,3.22094381099,132800,7
80,32,1,1510,64.0,3.24129146499,133680,8
80,32,1,1520,64.0,3.26015115099,134560,9
80,32,1,1530,64.0,3.27894032199,135440,10
80,32,1,1540,64.0,3.29799417999,136320,11
80,32,1,1550,65.0,3.31722611399,137200,12
80,32,1,1560,65.0,3.33701782399,138080,13
80,32,1,1570,65.0,3.35581031699,138960,14
80,32,1,1580,65.0,3.37426300999,139840,15
80,32,1,1590,65.0,3.39299392899,140720,16
80,32,1,1600,64.0,3.41178820999,141600,17
80,32,1,1610,64.0,3.43067267899,142480,18
80,32,1,1620,65.0,3.45092196999,143360,19
80,32,1,1630,65.0,3.46990582399,144240,20
80,32,1,1640,64.0,3.48918706699,145120,21
80,32,1,1650,64.0,3.50855696399,146000,22
80,32,1,1660,64.0,3.52703954799,146880,23
80,32,1,1670,65.0,3.54609953799,147760,24
80,32,1,1680,64.0,3.56517051399,148640,25
80,32,1,1690,64.0,3.58401257099,149520,26
80,32,1,1700,65.0,3.60292028899,150400,27
80,32,1,1710,65.0,3.62184538099,151280,28
80,32,1,1720,64.0,3.64116877999,152160,29
80,32,1,1730,65.0,3.66018022699,153040,30
80,32,1,1740,64.0,3.68102250799,153920,31
80,32,1,1750,67.0,3.70039904799,154800,32
80,32,1,1760,64.0,3.71963379199,155680,33
80,32,1,1770,68.0,3.73858545399,156560,34
80,32,1,1780,64.0,3.75776680099,157440,35
80,32,1,1790,64.0,3.77623456699,158320,36
80,32,1,1800,64.0,3.79539675199,159200,37
80,32,1,1810,64.0,3.81451422699,160080,38
80,32,1,1820,64.0,3.83376097899,160960,39
80,32,1,1830,64.0,3.85263088499,161840,40
80,32,1,1840,64.0,3.87163875499,162720,41
80,32,1,1850,68.0,3.89172248899,163600,42
80,32,1,1860,68.0,3.91052162399,164480,43
80,32,1,1870,64.0,3.92890558899,165360,44
80,32,1,1880,64.0,3.94726093999,166240,45
80,32,1,1890,64.0,3.96600667799,167120,46
80,32,1,1900,68.0,3.98468368999,168000,47
80,32,1,1910,68.0,4.00355001799,168880,48
80,32,1,1920,64.0,4.02205252999,169760,49
80,32,1,1930,64.0,4.040329957,170640,50
80,32,1,1940,64.0,4.059798474,171520,51
80,32,1,1950,64.0,4.079257026,172400,52
80,32,1,1960,64.0,4.098695395,173280,53
80,32,1,1970,66.0,4.119457963,174160,54
80,32,1,1980,68.0,4.138336811,175040,55
80,32,1,1990,64.0,4.157113974,175920,56
80,32,1,2000,68.0,4.176052095,176800,57
80,32,1,2010,68.0,4.194794512,177680,58
80,32,1,2020,68.0,4.213900234,178560,59
80,32,1,2030,68.0,4.232925988,179440,60
80,32,1,2040,70.0,4.251706729,180320,61
80,32,1,2050,64.0,4.270610103,181200,62
80,32,1,2060,64.0,4.289870651,182080,63
80,32,1,2070,68.0,4.308972797,182960,64
80,32,1,2080,64.0,4.329471701,183840,65
80,32,1,2090,64.0,4.348223316,184720,66
80,32,1,2100,68.0,4.367442987,185600,67
80,32,1,2110,68.0,4.386297563,186480,68
80,32,1,2120,68.0,4.405391021,187360,69
80,32,1,2130,64.0,4.423953829,188240,70
80,32,1,2140,64.0,4.442640805,189120,71
80,32,1,2150,64.0,4.461636412,190000,72
80,32,1,2160,64.0,4.480475404,190880,73
80,32,1,2170,64.0,4.499079346,191760,74
80,32,1,2180,64.0,4.517583136,192640,75
80,32,1,2190,64.0,4.536243796,193520,76
80,32,1,2200,66.0,4.557167578,194400,77
80,32,1,2210,64.0,4.576070952,195280,78
80,32,1,2220,64.0,4.59471475,196160,79
80,32,1,2230,64.0,4.613420887,197040,80
80,32,1,2240,68.0,4.632581028,197920,81
80,32,1,2250,64.0,4.651642806,198800,82
80,32,1,2260,64.0,4.67031292,199680,83
80,32,1,2270,70.0,4.689140159,200560,84
80,32,1,2280,64.0,4.707878744,201440,85
80,32,1,2290,68.0,4.72683526,202320,86
80,32,1,2300,68.0,4.746631058,203200,87
80,32,1,2310,64.0,4.767615136,204080,88
80,32,1,2320,68.0,4.787001896,204960,89
80,32,1,2330,66.0,4.806041191,205840,90
80,32,1,2340,68.0,4.825027344,206720,91
80,32,1,2350,64.0,4.843483869,207600,92
80,32,1,2360,65.0,4.862234206,208480,93
80,32,1,2370,68.0,4.88148198,209360,94
80,32,1,2380,68.0,4.900991375,210240,95
80,32,1,2390,64.0,4.919777735,211120,96
80,32,1,2400,65.0,4.938582235,212000,97
80,32,1,2410,65.0,4.958114879,212880,98
80,32,1,2420,65.0,4.97886825,213760,99
80,32,1,2420,74.0,4.97886825,213760,optimal
80,32,2,0,14.0,0.0351396999995,800,0
80,32,2,10,15.0,0.064538052,1680,0
80,32,2,20,16.0,0.0925383680005,2560,0
80,32,2,30,14.0,0.119096960001,3440,0
80,32,2,40,18.0,0.147412293001,4320,1
80,32,2,50,25.0,0.175932785001,5200,0
80,32,2,60,27.0,0.201412958001,6080,0
80,32,2,70,31.0,0.225925083001,6960,0
80,32,2,80,29.0,0.250618860001,7840,0
80,32,2,90,31.0,0.276106698001,8720,1
80,32,2,100,35.0,0.302297385001,9600,2
80,32,2,110,36.0,0.328192727001,10480,0
80,32,2,120,39.0,0.352225043001,11360,0
80,32,2,130,41.0,0.375732074001,12240,0
80,32,2,140,41.0,0.398297629,13120,0
80,32,2,150,42.0,0.420107191,14000,1
80,32,2,160,41.0,0.441175324,14880,0
80,32,2,170,43.0,0.463127194,15760,1
80,32,2,180,43.0,0.486423447,16640,0
80,32,2,190,44.0,0.509955770999,17520,1
80,32,2,200,43.0,0.533644453999,18400,0
80,32,2,210,43.0,0.556939429998,19280,1
80,32,2,220,43.0,0.580069614998,20160,2
80,32,2,230,43.0,0.605119798998,21040,3
80,32,2,240,42.0,0.628665407999,21920,4
80,32,2,250,43.0,0.652568701999,22800,5
80,32,2,260,44.0,0.675962040999,23680,6
80,32,2,270,42.0,0.699636673,24560,7
80,32,2,280,42.0,0.723234401999,25440,8
80,32,2,290,42.0,0.747178573999,26320,9
80,32,2,300,43.0,0.770961788999,27200,10
80,32,2,310,47.0,0.794678831998,28080,11
80,32,2,320,44.0,0.818004465998,28960,0
80,32,2,330,47.0,0.841424374998,29840,1
80,32,2,340,44.0,0.866192243998,30720,2
80,32,2,350,44.0,0.889668360997,31600,3
80,32,2,360,46.0,0.911675926997,32480,4
80,32,2,370,46.0,0.934130087998,33360,5
80,32,2,380,46.0,0.957646571997,34240,6
80,32,2,390,44.0,0.979935686997,35120,7
80,32,2,400,48.0,1.002943748,36000,8
80,32,2,410,44.0,1.026060392,36880,0
80,32,2,420,44.0,1.048318593,37760,1
80,32,2,430,44.0,1.06970762,38640,2
80,32,2,440,44.0,1.091750699,39520,3
80,32,2,450,44.0,1.113748045,40400,4
80,32,2,460,45.0,1.137919347,41280,5
80,32,2,470,48.0,1.161820598,42160,6
80,32,2,480,45.0,1.185597425,43040,7
80,32,2,490,47.0,1.208395219,43920,8
80,32,2,500,48.0,1.230722146,44800,9
80,32,2,510,47.0,1.253372778,45680,10
80,32,2,520,54.0,1.276442668,46560,11
80,32,2,530,51.0,1.298966833,47440,0
80,32,2,540,46.0,1.32165681,48320,1
80,32,2,550,45.0,1.343609446,49200,2
80,32,2,560,45.0,1.366081491,50080,3
80,32,2,570,48.0,1.390288562,50960,4
80,32,2,580,44.0,1.412449677,51840,5
80,32,2,590,46.0,1.434810074,52720,6
80,32,2,600,46.0,1.456779572,53600,7
80,32,2,610,44.0,1.477751131,54480,8
80,32,2,620,46.0,1.498835359,55360,9
80,32,2,630,46.0,1.519155676,56240,10
80,32,2,640,46.0,1.540078947,57120,11
80,32,2,650,49.0,1.56152546,58000,12
80,32,2,660,46.0,1.582974271,58880,13
80,32,2,670,46.0,1.604381949,59760,14
80,32,2,680,48.0,1.626493755,60640,15
80,32,2,690,50.0,1.650298941,61520,16
80,32,2,700,55.0,1.671229877,62400,17
80,32,2,710,50.0,1.691995255,63280,0
80,32,2,720,51.0,1.713497975,64160,1
80,32,2,730,50.0,1.733943736,65040,2
80,32,2,740,46.0,1.754055319,65920,3
80,32,2,750,46.0,1.774493672,66800,4
80,32,2,760,46.0,1.794361263,67680,5
80,32,2,770,52.0,1.815001452,68560,6
80,32,2,780,51.0,1.83646125,69440,7
80,32,2,790,56.0,1.857663514,70320,8
80,32,2,800,56.0,1.880309803,71200,0
80,32,2,810,55.0,1.901464035,72080,1
80,32,2,820,55.0,1.921784351,72960,2
80,32,2,830,55.0,1.942086783,73840,3
80,32,2,840,56.0,1.962758141,74720,4
80,32,2,850,51.0,1.983342634,75600,5
80,32,2,860,55.0,2.003961106,76480,6
80,32,2,870,55.0,2.024100792,77360,7
80,32,2,880,55.0,2.044227192,78240,8
80,32,2,890,51.0,2.063889369,79120,9
80,32,2,900,55.0,2.083891091,80000,10
80,32,2,910,55.0,2.103795983,80880,11
80,32,2,920,56.0,2.12706592,81760,12
80,32,2,930,51.0,2.152152129,82640,13
80,32,2,940,51.0,2.173908805,83520,14
80,32,2,950,55.0,2.194423804,84400,15
80,32,2,960,55.0,2.215005486,85280,16
80,32,2,970,55.0,2.235061372,86160,17
80,32,2,980,56.0,2.255042911,87040,18
80,32,2,990,55.0,2.275268697,87920,19
80,32,2,1000,55.0,2.295126323,88800,20
80,32,2,1010,55.0,2.315173011,89680,21
80,32,2,1020,55.0,2.335072537,90560,22
80,32,2,1030,52.0,2.356830491,91440,23
80,32,2,1040,55.0,2.376933131,92320,24
80,32,2,1050,55.0,2.397197751,93200,25
80,32,2,1060,55.0,2.417534419,94080,26
80,32,2,1070,55.0,2.437919119,94960,27
80,32,2,1080,56.0,2.45831506,95840,28
80,32,2,1090,55.0,2.478529094,96720,29
80,32,2,1100,53.0,2.498490704,97600,30
80,32,2,1110,51.0,2.518479396,98480,31
80,32,2,1120,51.0,2.538306108,99360,32
80,32,2,1130,55.0,2.558077124,100240,33
80,32,2,1140,55.0,2.577584731,101120,34
80,32,2,1150,51.0,2.599083363,102000,35
80,32,2,1160,55.0,2.619106291,102880,36
80,32,2,1170,55.0,2.639039031,103760,37
80,32,2,1180,51.0,2.658857567,104640,38
80,32,2,1190,51.0,2.678645189,105520,39
80,32,2,1200,51.0,2.698805059,106400,40
80,32,2,1210,55.0,2.719016793,107280,41
80,32,2,1220,55.0,2.738573708,108160,42
80,32,2,1230,51.0,2.758910887,109040,43
80,32,2,1240,51.0,2.778668362,109920,44
80,32,2,1250,55.0,2.798383936,110800,45
80,32,2,1260,55.0,2.819419877,111680,46
80,32,2,1270,51.0,2.839693951,112560,47
80,32,2,1280,51.0,2.859975178,113440,48
80,32,2,1290,54.0,2.880326409,114320,49
80,32,2,1300,55.0,2.899975556,115200,50
80,32,2,1310,52.0,2.919790771,116080,51
80,32,2,1320,55.0,2.939625914,116960,52
80,32,2,1330,51.0,2.963937224,117840,53
80,32,2,1340,52.0,2.986141517,118720,54
80,32,2,1350,55.0,3.00702672,119600,55
80,32,2,1360,57.0,3.028361329,120480,56
80,32,2,1370,55.0,3.049405957,121360,0
80,32,2,1380,55.0,3.071565794,122240,1
80,32,2,1390,55.0,3.092969384,123120,2
80,32,2,1400,51.0,3.114890084,124000,3
80,32,2,1410,55.0,3.136232101,124880,4
80,32,2,1420,51.0,3.156578477,125760,5
80,32,2,1430,55.0,3.176579688,126640,6
80,32,2,1440,55.0,3.196616668,127520,7
80,32,2,1450,51.0,3.216718542,128400,8
80,32,2,1460,55.0,3.23651204,129280,9
80,32,2,1470,55.0,3.256861738,130160,10
80,32,2,1480,55.0,3.276760498,131040,11
80,32,2,1490,55.0,3.297816112,131920,12
80,32,2,1500,55.0,3.318125443,132800,13
80,32,2,1510,56.0,3.338903085,133680,14
80,32,2,1520,55.0,3.360169733,134560,15
80,32,2,1530,55.0,3.379748621,135440,16
80,32,2,1540,56.0,3.399716619,136320,17
80,32,2,1550,56.0,3.419277878,137200,18
80,32,2,1560,57.0,3.439578267,138080,19
80,32,2,1570,55.0,3.458832173,138960,20
80,32,2,1580,56.0,3.478554135,139840,21
80,32,2,1590,56.0,3.498205582,140720,22
80,32,2,1600,56.0,3.518357021,141600,23
80,32,2,1610,56.0,3.539039621,142480,24
80,32,2,1620,55.0,3.558447331,143360,25
80,32,2,1630,57.0,3.578469748,144240,26
80,32,2,1640,57.0,3.59847428,145120,27
80,32,2,1650,56.0,3.618587906,146000,28
80,32,2,1660,55.0,3.638678027,146880,29
80,32,2,1670,56.0,3.658756651,147760,30
80,32,2,1680,56.0,3.678240241,148640,31
80,32,2,1690,56.0,3.698022753,149520,32
80,32,2,1700,55.0,3.717627446,150400,33
80,32,2,1710,55.0,3.737283236,151280,34
80,32,2,1720,56.0,3.758589229,152160,35
80,32,2,1730,56.0,3.778746288,153040,36
80,32,2,1740,55.0,3.798451642,153920,37
80,32,2,1750,55.0,3.81819813,154800,38
80,32,2,1760,55.0,3.837389441,155680,39
80,32,2,1770,55.0,3.856962453,156560,40
80,32,2,1780,55.0,3.876496119,157440,41
80,32,2,1790,56.0,3.896263558,158320,42
80,32,2,1800,57.0,3.91919625,159200,43
80,32,2,1810,55.0,3.940061525,160080,44
80,32,2,1820,57.0,3.960508309,160960,45
80,32,2,1830,56.0,3.980753767,161840,46
80,32,2,1840,56.0,4.001673716,162720,47
80,32,2,1850,55.0,4.02144422,163600,48
80,32,2,1860,55.0,4.041299547,164480,49
