N,T,trial,iterations,fitness,time,fevals
160,64,1,130,12.0,0.000212823000027,141,0
160,64,1,140,12.0,0.000225342000022,151,1
160,64,1,150,12.0,0.000235817000018,161,2
160,64,1,160,12.0,0.000254723000012,171,3
160,64,1,170,12.0,0.000269286000005,181,4
160,64,1,180,13.0,0.000283338000017,191,5
160,64,1,190,13.0,0.000295857000012,201,0
160,64,1,200,13.0,0.000306844000008,211,1
160,64,1,210,13.0,0.000319873999999,221,2
160,64,1,220,13.0,0.000333159000007,231,3
160,64,1,230,13.0,0.000343634000004,241,4
160,64,1,240,14.0,0.000354619999996,251,5
160,64,1,250,14.0,0.000367649999987,261,0
160,64,1,260,14.0,0.000380679999992,271,1
160,64,1,270,14.0,0.000394987999996,281,2
160,64,1,280,14.0,0.000407250999999,291,3
160,64,1,290,14.0,0.000419770000008,301,4
160,64,1,300,17.0,0.000433565999998,311,5
160,64,1,310,17.0,0.000443785999991,321,0
160,64,1,320,17.0,0.000454516999994,331,1
160,64,1,330,18.0,0.000467802999992,341,2
160,64,1,340,18.0,0.000479299999981,351,0
160,64,1,350,18.0,0.000493862999988,361,1
160,64,1,360,18.0,0.000508425999996,371,2
160,64,1,370,18.0,0.000522477999993,381,3
160,64,1,380,18.0,0.000537041000001,391,4
160,64,1,390,18.0,0.000553392,401,5
160,64,1,400,18.0,0.000568466000004,411,6
160,64,1,410,18.0,0.000582007000006,421,7
160,64,1,420,18.0,0.000592992999998,431,8
160,64,1,430,18.0,0.000605511999993,441,9
160,64,1,440,18.0,0.00061956399999,451,10
160,64,1,450,18.0,0.000632593999981,461,11
160,64,1,460,18.0,0.00064894499998,471,12
160,64,1,470,18.0,0.000662230999978,481,13
160,64,1,480,18.0,0.000677560999975,491,14
160,64,1,490,18.0,0.000692378999972,501,15
160,64,1,500,18.0,0.000706430999983,511,16
160,64,1,510,18.0,0.000722015999983,521,17
160,64,1,520,18.0,0.000742965999976,531,18
160,64,1,530,18.0,0.000756761999966,541,19
160,64,1,540,18.0,0.000771069999971,551,20
160,64,1,550,18.0,0.00078231199997,561,21
160,64,1,560,18.0,0.000796363999967,571,22
160,64,1,570,18.0,0.000810926999961,581,23
160,64,1,580,18.0,0.00082344599997,591,24
160,64,1,590,18.0,0.00083468699998,601,25
160,64,1,600,18.0,0.000853337999985,611,26
160,64,1,610,18.0,0.000866622999979,621,27
160,64,1,620,18.0,0.000885528999987,631,28
160,64,1,630,18.0,0.000899325999995,641,29
160,64,1,640,18.0,0.000914910999995,651,30
160,64,1,650,18.0,0.000928196999993,661,31
160,64,1,660,18.0,0.000941482999991,671,32
160,64,1,670,18.0,0.000954768999989,681,33
160,64,1,680,18.0,0.000970609999982,691,34
160,64,1,690,18.0,0.000984150999983,701,35
160,64,1,700,19.0,0.000997436999981,711,36
160,64,1,710,19.0,0.00101199999997,721,0
160,64,1,720,19.0,0.00102502999997,731,1
160,64,1,730,19.0,0.00103703799996,741,2
160,64,1,740,19.0,0.00105389999996,751,3
160,64,1,750,19.0,0.00106641899995,761,4
160,64,1,760,19.0,0.00108353599995,771,5
160,64,1,770,19.0,0.00110065399996,781,6
160,64,1,780,19.0,0.00111572699996,791,7
160,64,1,790,19.0,0.00112901299995,801,8
160,64,1,800,19.0,0.00114102099995,811,9
160,64,1,810,19.0,0.00115098499995,821,10
160,64,1,820,19.0,0.00117321299996,831,11
160,64,1,830,19.0,0.00118649799995,841,12
160,64,1,840,20.0,0.00120003899995,851,13
160,64,1,850,20.0,0.00121051399996,861,0
160,64,1,860,20.0,0.00122328799996,871,1
160,64,1,870,20.0,0.00123963899996,881,2
160,64,1,880,20.0,0.00125292499996,891,3
160,64,1,890,20.0,0.00126416599997,901,4
160,64,1,900,20.0,0.00127566299996,911,5
160,64,1,910,20.0,0.00129175799995,921,6
160,64,1,920,20.0,0.00130350999996,931,7
160,64,1,930,20.0,0.00131398499995,941,8
160,64,1,940,20.0,0.00133544599996,951,9
160,64,1,950,20.0,0.00135000899996,961,10
160,64,1,960,20.0,0.00136329499996,971,11
160,64,1,970,20.0,0.00137632499997,981,12
160,64,1,980,20.0,0.00138909899997,991,13
160,64,1,990,20.0,0.00140570599996,1001,14
160,64,1,1000,20.0,0.00141873599996,1011,15
160,64,1,1010,20.0,0.00143023299997,1021,16
160,64,1,1020,20.0,0.00144326299996,1031,17
160,64,1,1030,20.0,0.00145680399996,1041,18
160,64,1,1040,20.0,0.00147111099996,1051,19
160,64,1,1050,20.0,0.00148592999996,1061,20
160,64,1,1060,20.0,0.00150176999996,1071,21
160,64,1,1070,20.0,0.00151531099995,1081,22
160,64,1,1080,20.0,0.00153191799994,1091,23
160,64,1,1090,20.0,0.00154596999994,1101,24
160,64,1,1100,20.0,0.00155976599994,1111,25
160,64,1,1110,20.0,0.00157202999993,1121,26
160,64,1,1120,20.0,0.00158659299994,1131,27
160,64,1,1130,20.0,0.00160064499994,1141,28
160,64,1,1140,20.0,0.00161214199993,1151,29
160,64,1,1150,22.0,0.00163028199992,1161,30
160,64,1,1160,22.0,0.00165608599991,1171,0
160,64,1,1170,22.0,0.00166937199991,1181,1
160,64,1,1180,22.0,0.00168316799991,1191,2
160,64,1,1190,22.0,0.00169594299992,1201,3
160,64,1,1200,22.0,0.00170973899992,1211,4
160,64,1,1210,22.0,0.00172174699992,1221,5
160,64,1,1220,22.0,0.00173298799992,1231,6
160,64,1,1230,22.0,0.00174806099992,1241,7
160,64,1,1240,22.0,0.00176798899992,1251,8
160,64,1,1250,22.0,0.00178050799991,1261,9
160,64,1,1260,22.0,0.00179583799991,1271,10
160,64,1,1270,22.0,0.00180912399991,1281,11
160,64,1,1280,22.0,0.00183186299989,1291,12
160,64,1,1290,22.0,0.00184974699989,1301,13
160,64,1,1300,22.0,0.00186124399988,1311,14
160,64,1,1310,22.0,0.00188219399989,1321,15
160,64,1,1320,22.0,0.00189573499989,1331,16
160,64,1,1330,22.0,0.0019095309999,1341,17
160,64,1,1340,22.0,0.00192588299988,1351,18
160,64,1,1350,22.0,0.00193840199988,1361,19
160,64,1,1360,25.0,0.00195066599987,1371,20
160,64,1,1370,25.0,0.00196497299987,1381,0
160,64,1,1380,25.0,0.00197825799987,1391,1
160,64,1,1390,25.0,0.00200125199987,1401,2
160,64,1,1400,25.0,0.00201300499987,1411,3
160,64,1,1410,25.0,0.00202501299988,1421,4
160,64,1,1420,25.0,0.00203906499989,1431,5
160,64,1,1430,25.0,0.00205158399989,1441,6
160,64,1,1440,25.0,0.0020635919999,1451,7
160,64,1,1450,25.0,0.0020766219999,1461,8
160,64,1,1460,25.0,0.00208837399991,1471,9
160,64,1,1470,25.0,0.00211264499991,1481,10
160,64,1,1480,25.0,0.00212516399991,1491,11
160,64,1,1490,25.0,0.00213793899991,1501,12
160,64,1,1500,25.0,0.0021509689999,1511,13
160,64,1,1510,25.0,0.0021637429999,1521,14
160,64,1,1520,25.0,0.00217345099989,1531,15
160,64,1,1530,25.0,0.00218724799988,1541,16
160,64,1,1540,25.0,0.0022000219999,1551,17
160,64,1,1550,25.0,0.0022107519999,1561,18
160,64,1,1560,25.0,0.00222914699989,1571,19
160,64,1,1570,25.0,0.0022414099999,1581,20
160,64,1,1580,25.0,0.00225546199989,1591,21
160,64,1,1590,25.0,0.00227257899989,1601,22
160,64,1,1600,25.0,0.0022848419999,1611,23
160,64,1,1610,25.0,0.00229736099989,1621,24
160,64,1,1620,25.0,0.0023139679999,1631,25
160,64,1,1630,25.0,0.0023298089999,1641,26
160,64,1,1640,25.0,0.0023430949999,1651,27
160,64,1,1650,25.0,0.0023558699999,1661,28
160,64,1,1660,25.0,0.0023737539999,1671,29
160,64,1,1670,25.0,0.00238703899991,1681,30
160,64,1,1680,25.0,0.00239904699991,1691,31
160,64,1,1690,25.0,0.00241999699992,1701,32
160,64,1,1700,25.0,0.00243737099991,1711,33
160,64,1,1710,25.0,0.00245806499991,1721,34
160,64,1,1720,25.0,0.0024703279999,1731,35
160,64,1,1730,25.0,0.0024823359999,1741,36
160,64,1,1740,25.0,0.0024966439999,1751,37
160,64,1,1750,25.0,0.0025096739999,1761,38
160,64,1,1760,26.0,0.00252014899991,1771,39
160,64,1,1770,26.0,0.00253292399991,1781,0
160,64,1,1780,26.0,0.0025451869999,1791,1
160,64,1,1790,26.0,0.0025663929999,1801,2
160,64,1,1800,26.0,0.00258299999989,1811,3
160,64,1,1810,26.0,0.00260446099988,1821,4
160,64,1,1820,26.0,0.00261774599987,1831,5
160,64,1,1830,26.0,0.00263384199988,1841,6
160,64,1,1840,26.0,0.00265095999988,1851,7
160,64,1,1850,26.0,0.00266424499988,1861,8
160,64,1,1860,26.0,0.00267599699988,1871,9
160,64,1,1870,26.0,0.00269975699987,1881,10
160,64,1,1880,26.0,0.00271253099989,1891,11
160,64,1,1890,26.0,0.00272453899989,1901,12
160,64,1,1900,26.0,0.00274318999988,1911,13
160,64,1,1910,28.0,0.00276592799987,1921,14
160,64,1,1920,28.0,0.00277921399987,1931,0
160,64,1,1930,28.0,0.00279198799987,1941,1
160,64,1,1940,28.0,0.00280603999988,1951,2
160,64,1,1950,28.0,0.00281932499988,1961,3
160,64,1,1960,28.0,0.00283184399989,1971,4
160,64,1,1970,28.0,0.00284793999988,1981,5
160,64,1,1980,28.0,0.00286505699988,1991,6
160,64,1,1990,28.0,0.00287783199988,2001,7
160,64,1,2000,28.0,0.00289035099989,2011,8
160,64,1,2010,28.0,0.00290261399989,2021,9
160,64,1,2020,28.0,0.0029148769999,2031,10
160,64,1,2030,28.0,0.00292611799991,2041,11
160,64,1,2040,28.0,0.00293787099992,2051,12
160,64,1,2050,28.0,0.00295013499991,2061,13
160,64,1,2060,28.0,0.0029641869999,2071,14
160,64,1,2070,28.0,0.00298207099991,2081,15
160,64,1,2080,28.0,0.0030037879999,2091,16
160,64,1,2090,28.0,0.0030168169999,2101,17
160,64,1,2100,28.0,0.0030311239999,2111,18
160,64,1,2110,28.0,0.00304849699991,2121,19
160,64,1,2120,28.0,0.00306561499991,2131,20
160,64,1,2130,28.0,0.00307992199991,2141,21
160,64,1,2140,28.0,0.00309346299991,2151,22
160,64,1,2150,28.0,0.00310981399991,2161,23
160,64,1,2160,28.0,0.00312258899991,2171,24
160,64,1,2170,28.0,0.00314200599992,2181,25
160,64,1,2180,28.0,0.00315707999992,2191,26
160,64,1,2190,28.0,0.00317828599992,2201,27
160,64,1,2200,28.0,0.00319054899992,2211,28
160,64,1,2210,28.0,0.00320332399993,2221,29
160,64,1,2220,28.0,0.00321456499992,2231,30
160,64,1,2230,28.0,0.00322810599992,2241,31
160,64,1,2240,28.0,0.00323909199993,2251,32
160,64,1,2250,28.0,0.00325109999993,2261,33
160,64,1,2260,28.0,0.00326412999993,2271,34
160,64,1,2270,28.0,0.00327664899994,2281,35
160,64,1,2280,28.0,0.00329989899994,2291,36
160,64,1,2290,28.0,0.00331676099994,2301,37
160,64,1,2300,28.0,0.00333004599993,2311,38
160,64,1,2310,28.0,0.00334230999992,2321,39
160,64,1,2320,28.0,0.00335457299992,2331,40
160,64,1,2330,28.0,0.00336760299993,2341,41
160,64,1,2340,28.0,0.00338420999994,2351,42
160,64,1,2350,28.0,0.00340081599992,2361,43
160,64,1,2360,28.0,0.00341588999993,2371,44
160,64,1,2370,28.0,0.00343019799993,2381,45
160,64,1,2380,28.0,0.00344246099992,2391,46
160,64,1,2390,28.0,0.00346213399992,2401,47
160,64,1,2400,28.0,0.00348001799992,2411,48
160,64,1,2410,29.0,0.00349560299992,2421,49
160,64,1,2420,29.0,0.00350863199992,2431,0
160,64,1,2430,29.0,0.00352574999992,2441,1
160,64,1,2440,29.0,0.00354721099993,2451,2
160,64,1,2450,29.0,0.00356586199992,2461,3
160,64,1,2460,29.0,0.00357659299991,2471,4
160,64,1,2470,29.0,0.0035903899999,2481,5
160,64,1,2480,29.0,0.0036067409999,2491,6
160,64,1,2490,29.0,0.0036253919999,2501,7
160,64,1,2500,29.0,0.0036394439999,2511,8
160,64,1,2510,29.0,0.00365451799991,2521,9
160,64,1,2520,29.0,0.0036675489999,2531,10
160,64,1,2530,29.0,0.00368006799989,2541,11
160,64,1,2540,29.0,0.00369130899989,2551,12
160,64,1,2550,29.0,0.00370433799989,2561,13
160,64,1,2560,29.0,0.00371762299989,2571,14
160,64,1,2570,29.0,0.00373320799989,2581,15
160,64,1,2580,29.0,0.0037472599999,2591,16
160,64,1,2590,29.0,0.0037646329999,2601,17
160,64,1,2600,29.0,0.00378532799991,2611,18
160,64,1,2610,29.0,0.00379810199991,2621,19
160,64,1,2620,29.0,0.0038098539999,2631,20
160,64,1,2630,29.0,0.0038233949999,2641,21
160,64,1,2640,29.0,0.00383719199989,2651,22
160,64,1,2650,30.0,0.00385226499989,2661,23
160,64,1,2660,30.0,0.00386478399989,2671,0
160,64,1,2670,30.0,0.00387832499989,2681,1
160,64,1,2680,30.0,0.00389237699989,2691,2
160,64,1,2690,30.0,0.00390566199989,2701,3
160,64,1,2700,30.0,0.00392022499989,2711,4
160,64,1,2710,30.0,0.00394143099989,2721,5
160,64,1,2720,30.0,0.00396314699988,2731,6
160,64,1,2730,30.0,0.00397719899988,2741,7
160,64,1,2740,30.0,0.00399048499987,2751,8
160,64,1,2750,30.0,0.00400325999988,2761,9
160,64,1,2760,30.0,0.00401475699988,2771,10
160,64,1,2770,30.0,0.00402625399988,2781,11
160,64,1,2780,30.0,0.00403698499989,2791,12
160,64,1,2790,30.0,0.00404975999989,2801,13
160,64,1,2800,30.0,0.00406176799989,2811,14
160,64,1,2810,30.0,0.0040742869999,2821,15
160,64,1,2820,30.0,0.00408961599989,2831,16
160,64,1,2830,30.0,0.00410162399989,2841,17
160,64,1,2840,30.0,0.00411235399989,2851,18
160,64,1,2850,30.0,0.00412614999988,2861,19
160,64,1,2860,30.0,0.00414199099988,2871,20
160,64,1,2870,30.0,0.00415399899988,2881,21
160,64,1,2880,30.0,0.00416651799988,2891,22
160,64,1,2890,30.0,0.00417827099989,2901,23
160,64,1,2900,30.0,0.00418976799989,2911,24
160,64,1,2910,30.0,0.00420126499988,2921,25
160,64,1,2920,30.0,0.00421199499988,2931,26
160,64,1,2930,30.0,0.00422528099988,2941,27
160,64,1,2940,30.0,0.00424163199988,2951,28
160,64,1,2950,30.0,0.00425926099987,2961,29
160,64,1,2960,30.0,0.00427586799988,2971,30
160,64,1,2970,30.0,0.00428915299987,2981,31
160,64,1,2980,31.0,0.00430575999988,2991,32
160,64,1,2990,32.0,0.00431930099988,3001,0
160,64,1,3000,32.0,0.00433258699988,3011,0
160,64,1,3010,33.0,0.00434382899988,3021,1
160,64,1,3020,33.0,0.00435506999987,3031,0
160,64,1,3030,33.0,0.00436861099988,3041,1
160,64,1,3040,33.0,0.00438317299988,3051,2
160,64,1,3050,33.0,0.00440156899988,3061,3
160,64,1,3060,33.0,0.00442813999989,3071,4
160,64,1,3070,33.0,0.00444602399989,3081,5
160,64,1,3080,33.0,0.00445905399989,3091,6
160,64,1,3090,33.0,0.00446952899991,3101,7
160,64,1,3100,33.0,0.0044828149999,3111,8
160,64,1,3110,33.0,0.0045009549999,3121,9
160,64,1,3120,33.0,0.0045144959999,3131,10
160,64,1,3130,33.0,0.0045252259999,3141,11
160,64,1,3140,33.0,0.0045387669999,3151,12
160,64,1,3150,33.0,0.0045525629999,3161,13
160,64,1,3160,33.0,0.0045689139999,3171,14
160,64,1,3170,33.0,0.0045811779999,3181,15
160,64,1,3180,33.0,0.00459267499988,3191,16
160,64,1,3190,33.0,0.00460723799988,3201,17
160,64,1,3200,33.0,0.00462333299987,3211,18
160,64,1,3210,33.0,0.00464964799987,3221,19
160,64,1,3220,33.0,0.00466753199987,3231,20
160,64,1,3230,33.0,0.00468541599987,3241,21
160,64,1,3240,33.0,0.00469946799988,3251,22
160,64,1,3250,33.0,0.00471224199988,3261,23
160,64,1,3260,33.0,0.00473497999988,3271,24
160,64,1,3270,33.0,0.00474852099988,3281,25
160,64,1,3280,33.0,0.00476052899988,3291,26
160,64,1,3290,33.0,0.00477177099988,3301,27
160,64,1,3300,33.0,0.00478607799988,3311,28
160,64,1,3310,33.0,0.00479885199988,3321,29
160,64,1,3320,33.0,0.00481826999987,3331,30
160,64,1,3330,33.0,0.00483462099987,3341,31
160,64,1,3340,33.0,0.00484765099988,3351,32
160,64,1,3350,33.0,0.00485940399987,3361,33
160,64,1,3360,33.0,0.00487064499987,3371,34
160,64,1,3370,33.0,0.00488750699988,3381,35
160,64,1,3380,33.0,0.00489951499988,3391,36
160,64,1,3390,33.0,0.00491075699989,3401,37
160,64,1,3400,33.0,0.0049268519999,3411,38
160,64,1,3410,33.0,0.0049396269999,3421,39
160,64,1,3420,33.0,0.0049498459999,3431,40
160,64,1,3430,33.0,0.0049682409999,3441,41
160,64,1,3440,33.0,0.00498203699991,3451,42
160,64,1,3450,33.0,0.00499200099991,3461,43
160,64,1,3460,33.0,0.00500273099991,3471,44
160,64,1,3470,33.0,0.00501703899991,3481,45
160,64,1,3480,33.0,0.00502827999991,3491,46
160,64,1,3490,33.0,0.00504054299991,3501,47
160,64,1,3500,33.0,0.0050574049999,3511,48
160,64,1,3510,33.0,0.00506890199991,3521,49
160,64,1,3520,33.0,0.00508039899991,3531,50
160,64,1,3530,33.0,0.00509368499992,3541,51
160,64,1,3540,33.0,0.00510620399993,3551,52
160,64,1,3550,33.0,0.00511718999992,3561,53
160,64,1,3560,33.0,0.00513405199992,3571,54
160,64,1,3570,33.0,0.00514938199991,3581,55
160,64,1,3580,33.0,0.00516215599991,3591,56
160,64,1,3590,33.0,0.00517620699991,3601,57
160,64,1,3600,33.0,0.0051907699999,3611,58
160,64,1,3610,33.0,0.00520456699989,3621,59
160,64,1,3620,33.0,0.00521734099989,3631,60
160,64,1,3630,33.0,0.00522704999989,3641,61
160,64,1,3640,33.0,0.00523854699989,3651,62
160,64,1,3650,33.0,0.00525285399989,3661,63
160,64,1,3660,33.0,0.00526690599989,3671,64
160,64,1,3670,33.0,0.00527840299989,3681,65
160,64,1,3680,33.0,0.00529551999989,3691,66
160,64,1,3690,33.0,0.0053121269999,3701,67
160,64,1,3700,33.0,0.0053251569999,3711,68
160,64,1,3710,33.0,0.0053422749999,3721,69
160,64,1,3720,33.0,0.0053555599999,3731,70
160,64,1,3730,33.0,0.0053693559999,3741,71
160,64,1,3740,33.0,0.00538136399992,3751,72
160,64,1,3750,33.0,0.00539669399991,3761,73
160,64,1,3760,33.0,0.00541100199992,3771,74
160,64,1,3770,33.0,0.00542122099992,3781,75
160,64,1,3780,33.0,0.00543884999992,3791,76
160,64,1,3790,33.0,0.00546286599992,3801,77
160,64,1,3800,33.0,0.00548432699992,3811,78
160,64,1,3810,33.0,0.00549761299992,3821,79
160,64,1,3820,33.0,0.00550987599992,3831,80
160,64,1,3830,33.0,0.00552929399993,3841,81
160,64,1,3840,33.0,0.00554104599993,3851,82
160,64,1,3850,33.0,0.00555279899994,3861,83
160,64,1,3860,33.0,0.00556480699994,3871,84
160,64,1,3870,33.0,0.00557885899994,3881,85
160,64,1,3880,33.0,0.00559214399993,3891,86
160,64,1,3890,33.0,0.00560568499994,3901,87
160,64,1,3900,33.0,0.00561948099994,3911,88
160,64,1,3910,34.0,0.00563557699994,3921,89
160,64,1,3920,34.0,0.00564937299994,3931,0
160,64,1,3930,34.0,0.00566189199995,3941,1
160,64,1,3940,34.0,0.00568054199995,3951,2
160,64,1,3950,34.0,0.00569791499994,3961,3
160,64,1,3960,34.0,0.00570992299996,3971,4
160,64,1,3970,34.0,0.00572295299996,3981,5
160,64,1,3980,34.0,0.00573751599995,3991,6
160,64,1,3990,34.0,0.00576025399995,4001,7
160,64,1,4000,34.0,0.00577302799995,4011,8
160,64,1,4010,34.0,0.00579014499995,4021,9
160,64,1,4020,34.0,0.00580317499994,4031,10
160,64,1,4030,34.0,0.00581416099995,4041,11
160,64,1,4040,34.0,0.00583664399994,4051,12
160,64,1,4050,34.0,0.00584814099994,4061,13
160,64,1,4060,34.0,0.00585989399995,4071,14
160,64,1,4070,34.0,0.00587726699995,4081,15
160,64,1,4080,34.0,0.00588901899995,4091,16
160,64,1,4090,34.0,0.00590102699995,4101,17
160,64,1,4100,34.0,0.00591507899995,4111,18
160,64,1,4110,34.0,0.00592734199995,4121,19
160,64,1,4120,34.0,0.00593960599994,4131,20
160,64,1,4130,34.0,0.00595263599995,4141,21
160,64,1,4140,34.0,0.00596873199994,4151,22
160,64,1,4150,34.0,0.00598789299995,4161,23
160,64,1,4160,34.0,0.00600117899995,4171,24
160,64,1,4170,34.0,0.00601165399995,4181,25
160,64,1,4180,34.0,0.00602493999995,4191,26
160,64,1,4190,34.0,0.00603745899994,4201,27
160,64,1,4200,34.0,0.00605457699994,4211,28
160,64,1,4210,34.0,0.00606990599994,4221,29
160,64,1,4220,34.0,0.00608242499993,4231,30
160,64,1,4230,34.0,0.00609341099992,4241,31
160,64,1,4240,34.0,0.00610567399993,4251,32
160,64,1,4250,34.0,0.00611665999992,4261,33
160,64,1,4260,34.0,0.00613045599992,4271,34
160,64,1,4270,34.0,0.00614169799992,4281,35
160,64,1,4280,34.0,0.00615268399993,4291,36
160,64,1,4290,34.0,0.00616596899994,4301,37
160,64,1,4300,34.0,0.00617899899994,4311,38
160,64,1,4310,34.0,0.00619662699994,4321,39
160,64,1,4320,34.0,0.00621655499994,4331,40
160,64,1,4330,34.0,0.00623035099994,4341,41
160,64,1,4340,34.0,0.00624414799994,4351,42
160,64,1,4350,34.0,0.00625717799993,4361,43
160,64,1,4360,34.0,0.00626918599993,4371,44
160,64,1,4370,34.0,0.00628298299992,4381,45
160,64,1,4380,34.0,0.00629524599992,4391,46
160,64,1,4390,34.0,0.00631057499992,4401,47
160,64,1,4400,34.0,0.00632360499992,4411,48
160,64,1,4410,34.0,0.00634225599993,4421,49
160,64,1,4420,34.0,0.00635962999992,4431,50
160,64,1,4430,34.0,0.00637265999993,4441,51
160,64,1,4440,34.0,0.00638568999993,4451,52
160,64,1,4450,34.0,0.00639897499993,4461,53
160,64,1,4460,34.0,0.00641200499993,4471,54
160,64,1,4470,34.0,0.00642529099993,4481,55
160,64,1,4480,34.0,0.00644291999993,4491,56
160,64,1,4490,34.0,0.00645773799992,4501,57
160,64,1,4500,34.0,0.00647383399992,4511,58
160,64,1,4510,35.0,0.00648584199992,4521,59
160,64,1,4520,35.0,0.00649784999992,4531,0
160,64,1,4530,35.0,0.00652109899991,4541,1
160,64,1,4540,35.0,0.00653515099991,4551,2
160,64,1,4550,35.0,0.00654920199992,4561,3
160,64,1,4560,35.0,0.00656120999993,4571,4
160,64,1,4570,35.0,0.00657475099993,4581,5
160,64,1,4580,35.0,0.00658778099992,4591,6
160,64,1,4590,35.0,0.00659927799992,4601,7
160,64,1,4600,35.0,0.00661051899992,4611,8
160,64,1,4610,35.0,0.00661997299991,4621,9
160,64,1,4620,35.0,0.00663325799991,4631,10
160,64,1,4630,35.0,0.00664500999991,4641,11
160,64,1,4640,35.0,0.00666340499991,4651,12
160,64,1,4650,35.0,0.00669227599991,4661,13
160,64,1,4660,35.0,0.00671194899991,4671,14
160,64,1,4670,35.0,0.0067249789999,4681,15
160,64,1,4680,35.0,0.0067364759999,4691,16
160,64,1,4690,36.0,0.0067469509999,4701,17
160,64,1,4700,36.0,0.0067592149999,4711,0
160,64,1,4710,36.0,0.0067719899999,4721,1
160,64,1,4720,36.0,0.00678374199991,4731,2
160,64,1,4730,36.0,0.00679549499991,4741,3
160,64,1,4740,36.0,0.0068072469999,4751,4
160,64,1,4750,36.0,0.0068182329999,4761,5
160,64,1,4760,36.0,0.0068368839999,4771,6
160,64,1,4770,36.0,0.00685527899989,4781,7
160,64,1,4780,36.0,0.00687392999988,4791,8
160,64,1,4790,36.0,0.00689079299988,4801,9
160,64,1,4800,36.0,0.00690995499988,4811,10
160,64,1,4810,36.0,0.00692247299988,4821,11
160,64,1,4820,36.0,0.00693448099987,4831,12
160,64,1,4830,36.0,0.00694470099987,4841,13
160,64,1,4840,36.0,0.00695696399985,4851,14
160,64,1,4850,36.0,0.00696846099986,4861,15
160,64,1,4860,36.0,0.00698251299985,4871,16
160,64,1,4870,36.0,0.00699758699986,4881,17
160,64,1,4880,36.0,0.00701955899986,4891,18
160,64,1,4890,36.0,0.00703565499985,4901,19
160,64,1,4900,36.0,0.00704689699985,4911,20
160,64,1,4910,36.0,0.00705890499985,4921,21
160,64,1,4920,36.0,0.00707142399985,4931,22
160,64,1,4930,36.0,0.00708573099985,4941,23
160,64,1,4940,36.0,0.00709722799985,4951,24
160,64,1,4950,36.0,0.00711051399985,4961,25
160,64,1,4960,36.0,0.00712226599985,4971,26
160,64,1,4970,36.0,0.00713401899985,4981,27
160,64,1,4980,36.0,0.00716007899985,4991,28
160,64,1,4990,36.0,0.00717872999985,5001,29
160,64,1,5000,36.0,0.00719840299985,5011,30
160,64,1,5010,36.0,0.00721041099986,5021,31
160,64,1,5020,36.0,0.00722241899986,5031,32
160,64,1,5030,36.0,0.00723774799985,5041,33
160,64,1,5040,36.0,0.00725128899985,5051,34
160,64,1,5050,36.0,0.00726074199986,5061,35
160,64,1,5060,36.0,0.00727096099986,5071,36
160,64,1,5070,38.0,0.00728705699986,5081,37
160,64,1,5080,38.0,0.00729983099986,5091,0
160,64,1,5090,38.0,0.00731797099985,5101,1
160,64,1,5100,38.0,0.00733253299985,5111,2
160,64,1,5110,38.0,0.00734607399986,5121,3
160,64,1,5120,38.0,0.00735757099986,5131,4
160,64,1,5130,38.0,0.00737187799986,5141,5
160,64,1,5140,38.0,0.00738414099986,5151,6
160,64,1,5150,38.0,0.00739717099985,5161,7
160,64,1,5160,38.0,0.00741020099986,5171,8
160,64,1,5170,38.0,0.00742706299985,5181,9
160,64,1,5180,38.0,0.00744085899986,5191,10
160,64,1,5190,38.0,0.00745184499985,5201,11
160,64,1,5200,38.0,0.00746487499985,5211,12
160,64,1,5210,38.0,0.00748710299985,5221,13
160,64,1,5220,38.0,0.00750038799985,5231,14
160,64,1,5230,38.0,0.00751750599986,5241,15
160,64,1,5240,38.0,0.00753002499985,5251,16
160,64,1,5250,38.0,0.00754739899985,5261,17
160,64,1,5260,38.0,0.00755991799986,5271,18
160,64,1,5270,38.0,0.00757243699985,5281,19
160,64,1,5280,38.0,0.00758393399984,5291,20
160,64,1,5290,38.0,0.00761075999984,5301,21
160,64,1,5300,38.0,0.00762404599983,5311,22
160,64,1,5310,38.0,0.00763809799983,5321,23
160,64,1,5320,38.0,0.00766032499983,5331,24
160,64,1,5330,38.0,0.00767412199983,5341,25
160,64,1,5340,38.0,0.00768715199983,5351,26
160,64,1,5350,38.0,0.00770094799984,5361,27
160,64,1,5360,38.0,0.00771832099983,5371,28
160,64,1,5370,38.0,0.00773109599983,5381,29
160,64,1,5380,38.0,0.00774821299983,5391,30
160,64,1,5390,38.0,0.00776098799983,5401,31
160,64,1,5400,38.0,0.00777401799982,5411,32
160,64,1,5410,38.0,0.00779164699982,5421,33
160,64,1,5420,38.0,0.00780416599981,5431,34
160,64,1,5430,38.0,0.00781438599981,5441,35
160,64,1,5440,38.0,0.0078276709998,5451,36
160,64,1,5450,38.0,0.00784070099979,5461,37
160,64,1,5460,38.0,0.0078583289998,5471,38
160,64,1,5470,38.0,0.0078703369998,5481,39
160,64,1,5480,38.0,0.0078820899998,5491,40
160,64,1,5490,38.0,0.0078940979998,5501,41
160,64,1,5500,38.0,0.00790533899979,5511,42
160,64,1,5510,38.0,0.00792245599979,5521,43
160,64,1,5520,38.0,0.0079370189998,5531,44
160,64,1,5530,38.0,0.00795081599979,5541,45
160,64,1,5540,38.0,0.0079661449998,5551,46
160,64,1,5550,38.0,0.00797840899979,5561,47
160,64,1,5560,38.0,0.00799041699979,5571,48
