N,T,trial,iterations,fitness,time,fevals
160,64,1,470,41.0,0.0490247579994,39590,4
160,64,1,480,41.0,0.0499468179994,40432,5
160,64,1,490,41.0,0.0508333649996,41269,6
160,64,1,500,41.0,0.0517526139995,42094,7
160,64,1,510,41.0,0.0526463149995,42927,8
160,64,1,520,41.0,0.0538238629997,43742,9
160,64,1,530,43.0,0.0564232079998,44567,10
160,64,1,540,42.0,0.057341946,45393,0
160,64,1,550,43.0,0.0582236380001,46204,1
160,64,1,560,42.0,0.0591234700003,47026,2
160,64,1,570,43.0,0.0599867670003,47841,3
160,64,1,580,43.0,0.0609760200002,48666,4
160,64,1,590,41.0,0.0619174970002,49486,5
160,64,1,600,41.0,0.0628132410002,50300,6
160,64,1,610,43.0,0.0636798600001,51112,7
160,64,1,620,43.0,0.0645569530002,51922,8
160,64,1,630,43.0,0.0655589810001,52751,9
160,64,1,640,44.0,0.0665689290001,53550,10
160,64,1,650,43.0,0.0674761700002,54357,0
160,64,1,660,45.0,0.0685050240002,55175,1
160,64,1,670,44.0,0.0693902930002,55990,0
160,64,1,680,44.0,0.0702668760002,56815,1
160,64,1,690,44.0,0.0714421250002,57621,2
160,64,1,700,44.0,0.0723963760001,58446,3
160,64,1,710,45.0,0.0732898210001,59267,4
160,64,1,720,44.0,0.0742967030001,60092,5
160,64,1,730,44.0,0.075253254,60939,6
160,64,1,740,45.0,0.076393245,61752,7
160,64,1,750,45.0,0.0772682950001,62570,8
160,64,1,760,44.0,0.078171959,63387,9
160,64,1,770,46.0,0.0792299389998,64218,10
160,64,1,780,47.0,0.0801141859997,65033,0
160,64,1,790,47.0,0.0811734429997,65850,0
160,64,1,800,47.0,0.0821394459995,66688,1
160,64,1,810,49.0,0.0832150549993,67509,2
160,64,1,820,49.0,0.0841450349992,68344,0
160,64,1,830,49.0,0.0850865119992,69178,1
160,64,1,840,49.0,0.0859970749993,69990,2
160,64,1,850,53.0,0.0868629269992,70823,3
160,64,1,860,53.0,0.0877080849991,71626,0
160,64,1,870,49.0,0.090073656999,72458,1
160,64,1,880,49.0,0.091207005999,73288,2
160,64,1,890,50.0,0.0921150139989,74112,3
160,64,1,900,53.0,0.093018678999,74939,4
160,64,1,910,52.0,0.0940293939991,75751,5
160,64,1,920,53.0,0.0948949899991,76572,6
160,64,1,930,53.0,0.0957787269992,77397,7
160,64,1,940,49.0,0.0966591419992,78223,8
160,64,1,950,49.0,0.0975819679993,79038,9
160,64,1,960,49.0,0.0984764349992,79861,10
160,64,1,970,50.0,0.0993164819993,80672,11
160,64,1,980,53.0,0.100122037999,81500,12
160,64,1,990,50.0,0.100967450999,82331,13
160,64,1,1000,53.0,0.101826148999,83171,14
160,64,1,1010,53.0,0.102674116999,83993,15
160,64,1,1020,54.0,0.103487082999,84801,16
160,64,1,1030,53.0,0.104337605999,85622,0
160,64,1,1040,54.0,0.105445660999,86450,1
160,64,1,1050,54.0,0.106348558999,87283,2
160,64,1,1060,54.0,0.107208790999,88108,3
160,64,1,1070,54.0,0.108157420999,88956,4
160,64,1,1080,54.0,0.109026849999,89794,5
160,64,1,1090,53.0,0.109880949999,90608,6
160,64,1,1100,53.0,0.110729939999,91447,7
160,64,1,1110,53.0,0.111560278999,92265,8
160,64,1,1120,54.0,0.112380398999,93098,9
160,64,1,1130,56.0,0.113298881999,93931,10
160,64,1,1140,56.0,0.114117468999,94741,0
160,64,1,1150,54.0,0.114984597999,95577,1
160,64,1,1160,55.0,0.115902569999,96406,2
160,64,1,1170,54.0,0.117069387999,97240,3
160,64,1,1180,54.0,0.117920676999,98061,4
160,64,1,1190,55.0,0.118825618999,98886,5
160,64,1,1200,54.0,0.119731837999,99717,6
160,64,1,1210,54.0,0.120628859999,100531,7
160,64,1,1220,55.0,0.121699358999,101368,8
160,64,1,1230,55.0,0.124597114999,102191,9
160,64,1,1240,55.0,0.125558774999,103018,10
160,64,1,1250,54.0,0.126440467999,103839,11
160,64,1,1260,54.0,0.127358439999,104654,12
160,64,1,1270,54.0,0.128247796999,105475,13
160,64,1,1280,55.0,0.129199748999,106301,14
160,64,1,1290,55.0,0.130158088999,107133,15
160,64,1,1300,61.0,0.131093945999,107959,16
160,64,1,1310,62.0,0.131992244999,108787,0
160,64,1,1320,57.0,0.132905362999,109617,0
160,64,1,1330,57.0,0.133762527999,110435,1
160,64,1,1340,57.0,0.134601808999,111279,2
160,64,1,1350,57.0,0.135414774999,112100,3
160,64,1,1360,61.0,0.136345520999,112932,4
160,64,1,1370,58.0,0.137169983999,113752,5
160,64,1,1380,58.0,0.137969919999,114587,6
160,64,1,1390,58.0,0.138777775999,115399,7
160,64,1,1400,58.0,0.139678374999,116211,8
160,64,1,1410,58.0,0.140531963999,117035,9
160,64,1,1420,58.0,0.141347739999,117861,10
160,64,1,1430,58.0,0.142166326999,118691,11
160,64,1,1440,62.0,0.142984401999,119507,12
160,64,1,1450,61.0,0.143810653999,120345,13
160,64,1,1460,61.0,0.144576864999,121150,14
160,64,1,1470,62.0,0.145346142999,121979,15
160,64,1,1480,63.0,0.146186445999,122794,16
160,64,1,1490,62.0,0.146981016999,123635,0
160,64,1,1500,63.0,0.147793727999,124461,1
160,64,1,1510,63.0,0.148588042999,125299,2
160,64,1,1520,62.0,0.149354509999,126116,3
160,64,1,1530,63.0,0.150242078999,126948,4
160,64,1,1540,63.0,0.151100010999,127761,5
160,64,1,1550,64.0,0.151923451999,128566,6
160,64,1,1560,64.0,0.152780873999,129402,0
160,64,1,1570,64.0,0.153576721999,130237,1
160,64,1,1580,67.0,0.154358007999,131063,2
160,64,1,1590,65.0,0.156620873999,131878,0
160,64,1,1600,65.0,0.157429751999,132713,1
160,64,1,1610,67.0,0.158239396999,133550,2
160,64,1,1620,65.0,0.159067436999,134374,3
160,64,1,1630,64.0,0.159905184999,135192,4
160,64,1,1640,64.0,0.160707164999,136015,5
160,64,1,1650,64.0,0.161508122999,136843,6
160,64,1,1660,65.0,0.162291196999,137665,7
160,64,1,1670,67.0,0.163102373999,138497,8
160,64,1,1680,67.0,0.163998117999,139315,9
160,64,1,1690,69.0,0.164846596999,140125,10
160,64,1,1700,69.0,0.165672336999,140951,0
160,64,1,1710,71.0,0.166510851999,141767,1
160,64,1,1720,70.0,0.167380536999,142586,0
160,64,1,1730,70.0,0.168209853999,143409,1
160,64,1,1740,68.0,0.169045302999,144213,2
160,64,1,1750,68.0,0.169882539999,145042,3
160,64,1,1760,67.0,0.170725141999,145870,4
160,64,1,1770,68.0,0.171604278999,146694,5
160,64,1,1780,68.0,0.172452502999,147525,6
160,64,1,1790,68.0,0.173236598999,148370,7
160,64,1,1800,70.0,0.174027592999,149180,8
160,64,1,1810,70.0,0.174854099999,149991,9
160,64,1,1820,72.0,0.175641772999,150814,10
160,64,1,1830,71.0,0.176395209999,151630,0
160,64,1,1840,71.0,0.177175217999,152461,1
160,64,1,1850,71.0,0.177984351999,153285,2
160,64,1,1860,72.0,0.178805492999,154111,3
160,64,1,1870,72.0,0.179574003999,154916,4
160,64,1,1880,73.0,0.180336637999,155716,5
160,64,1,1890,74.0,0.181292932999,156557,0
160,64,1,1900,76.0,0.182090824999,157366,0
160,64,1,1910,77.0,0.182864445999,158194,0
160,64,1,1920,76.0,0.183629124999,159010,0
160,64,1,1930,77.0,0.184445667999,159839,1
160,64,1,1940,77.0,0.185232318999,160673,2
160,64,1,1950,77.0,0.187736621999,161499,3
160,64,1,1960,77.0,0.188494402999,162317,4
160,64,1,1970,77.0,0.189242985999,163142,5
160,64,1,1980,77.0,0.189965508999,163964,6
160,64,1,1990,78.0,0.190677556999,164783,7
160,64,1,2000,78.0,0.191401612999,165615,0
160,64,1,2010,78.0,0.192255456999,166443,1
160,64,1,2020,78.0,0.193011703999,167263,2
160,64,1,2030,78.0,0.193776382999,168085,3
160,64,1,2040,77.0,0.194578873999,168909,4
160,64,1,2050,77.0,0.195347129,169741,5
160,64,1,2060,77.0,0.196095201,170581,6
160,64,1,2070,78.0,0.19684174,171401,7
160,64,1,2080,78.0,0.197575504,172228,8
160,64,1,2090,78.0,0.198390769,173062,9
160,64,1,2100,78.0,0.199167711,173896,10
160,64,1,2110,79.0,0.199930857,174727,11
160,64,1,2120,79.0,0.200683527,175552,0
160,64,1,2130,79.0,0.201464301,176379,1
160,64,1,2140,79.0,0.202227958,177182,2
160,64,1,2150,79.0,0.203088956,178010,3
160,64,1,2160,79.0,0.203865643,178836,4
160,64,1,2170,79.0,0.204657148,179660,5
160,64,1,2180,78.0,0.205472924,180473,6
160,64,1,2190,78.0,0.206257786,181303,7
160,64,1,2200,78.0,0.207024764,182130,8
160,64,1,2210,78.0,0.207888062,182966,9
160,64,1,2220,77.0,0.208644564,183799,10
160,64,1,2230,77.0,0.209386504,184620,11
160,64,1,2240,77.0,0.210460068,185434,12
160,64,1,2250,80.0,0.211230112,186258,13
160,64,1,2260,77.0,0.212074758,187066,0
160,64,1,2270,77.0,0.212976123,187883,1
160,64,1,2280,77.0,0.213756386,188707,2
160,64,1,2290,77.0,0.214498071,189533,3
160,64,1,2300,77.0,0.216987045,190364,4
160,64,1,2310,77.0,0.217743548,191178,5
160,64,1,2320,77.0,0.218491364,191997,6
160,64,1,2330,77.0,0.219307907,192806,7
160,64,1,2340,77.0,0.220106821,193630,8
160,64,1,2350,75.0,0.220889895,194453,9
160,64,1,2360,75.0,0.22166837,195280,10
160,64,1,2370,75.0,0.222409798999,196090,11
160,64,1,2380,76.0,0.223175499,196905,12
160,64,1,2390,76.0,0.22394452,197727,13
160,64,1,2400,76.0,0.224709454,198552,14
160,64,1,2410,76.0,0.225480264,199392,15
160,64,1,2420,76.0,0.226409989,200211,16
160,64,1,2430,76.0,0.227224743,201048,17
160,64,1,2440,76.0,0.228026977999,201866,18
160,64,1,2450,76.0,0.22881695,202712,19
160,64,1,2460,76.0,0.229646267,203542,20
160,64,1,2470,76.0,0.230397149,204367,21
160,64,1,2480,76.0,0.231139345,205181,22
160,64,1,2490,76.0,0.231889716,205996,23
160,64,1,2500,76.0,0.232655417,206822,24
160,64,1,2510,76.0,0.233436702,207660,25
160,64,1,2520,76.0,0.234204702,208497,26
160,64,1,2530,76.0,0.23499263,209324,27
160,64,1,2540,77.0,0.235841109,210150,28
160,64,1,2550,76.0,0.236728167,210979,29
160,64,1,2560,76.0,0.237548542,211819,30
160,64,1,2570,76.0,0.238331361,212631,31
160,64,1,2580,76.0,0.239119544,213445,32
160,64,1,2590,77.0,0.239979009,214265,33
160,64,1,2600,77.0,0.240767959,215079,34
160,64,1,2610,80.0,0.241529827,215911,35
160,64,1,2620,77.0,0.242332572999,216746,36
160,64,1,2630,77.0,0.243176708999,217567,37
160,64,1,2640,80.0,0.243952373999,218390,38
160,64,1,2650,77.0,0.246288309999,219203,39
160,64,1,2660,77.0,0.247094633999,220019,40
160,64,1,2670,77.0,0.247903767,220835,41
160,64,1,2680,80.0,0.248708302,221638,42
160,64,1,2690,80.0,0.249522801,222464,43
160,64,1,2700,80.0,0.250391464,223285,44
160,64,1,2710,80.0,0.251380462,224120,45
160,64,1,2720,80.0,0.252177843,224947,46
160,64,1,2730,80.0,0.252948396999,225764,47
160,64,1,2740,80.0,0.253801729999,226596,48
160,64,1,2750,80.0,0.254659916999,227419,49
160,64,1,2760,83.0,0.255484379999,228251,50
160,64,1,2770,83.0,0.256289936999,229058,0
160,64,1,2780,84.0,0.257082207999,229883,1
160,64,1,2790,84.0,0.257997624999,230709,0
160,64,1,2800,84.0,0.25891202,231544,1
160,64,1,2810,84.0,0.259662901999,232365,2
160,64,1,2820,83.0,0.260601312999,233189,3
160,64,1,2830,83.0,0.261456433999,234009,4
160,64,1,2840,84.0,0.262357799,234849,5
160,64,1,2850,83.0,0.263204233999,235686,6
160,64,1,2860,84.0,0.263989863,236516,7
160,64,1,2870,83.0,0.264782645,237334,8
160,64,1,2880,84.0,0.265548089999,238145,9
160,64,1,2890,83.0,0.266303569999,238972,10
160,64,1,2900,83.0,0.267084343999,239813,11
160,64,1,2910,84.0,0.267988008999,240655,12
160,64,1,2920,84.0,0.268793564999,241468,13
160,64,1,2930,84.0,0.269539081999,242275,14
160,64,1,2940,83.0,0.270283832999,243109,15
160,64,1,2950,83.0,0.271052343999,243936,16
160,64,1,2960,83.0,0.271785341999,244762,17
160,64,1,2970,85.0,0.272545932999,245611,18
160,64,1,2980,85.0,0.273316742999,246419,0
160,64,1,2990,83.0,0.276095440999,247240,1
160,64,1,3000,83.0,0.276874681999,248072,2
160,64,1,3010,85.0,0.277711663999,248902,3
160,64,1,3020,85.0,0.278449515999,249712,4
160,64,1,3030,85.0,0.279468916999,250558,5
160,64,1,3040,87.0,0.280255822999,251400,6
160,64,1,3050,87.0,0.281298472999,252221,0
160,64,1,3060,87.0,0.282037857999,253046,1
160,64,1,3070,87.0,0.282836771999,253860,2
160,64,1,3080,91.0,0.283818616998,254668,3
160,64,1,3090,87.0,0.284590959998,255489,0
160,64,1,3100,87.0,0.285520683998,256319,1
160,64,1,3110,87.0,0.286296092998,257160,2
160,64,1,3120,87.0,0.287064859999,257984,3
160,64,1,3130,91.0,0.287991262999,258795,4
160,64,1,3140,87.0,0.288988691999,259616,5
160,64,1,3150,87.0,0.289925313999,260426,6
160,64,1,3160,91.0,0.290869856999,261238,7
160,64,1,3170,85.0,0.291621249999,262050,8
160,64,1,3180,85.0,0.292407644999,262884,9
160,64,1,3190,92.0,0.293171301999,263704,10
160,64,1,3200,90.0,0.293940068999,264534,0
160,64,1,3210,91.0,0.294702958999,265365,1
160,64,1,3220,91.0,0.295712395999,266201,2
160,64,1,3230,91.0,0.296616826999,267036,3
160,64,1,3240,91.0,0.297387125999,267860,4
160,64,1,3250,91.0,0.298165600999,268680,5
160,64,1,3260,91.0,0.299170438999,269503,6
160,64,1,3270,91.0,0.299917743999,270329,7
160,64,1,3280,91.0,0.300682166999,271148,8
160,64,1,3290,91.0,0.301526812999,271964,9
160,64,1,3300,91.0,0.302403395999,272811,10
160,64,1,3310,91.0,0.303344617999,273655,11
160,64,1,3320,94.0,0.304089879999,274488,12
160,64,1,3330,93.0,0.304850725999,275340,0
160,64,1,3340,91.0,0.305634310999,276163,1
160,64,1,3350,91.0,0.306428369999,276995,2
160,64,1,3360,91.0,0.308770437999,277816,3
160,64,1,3370,91.0,0.309528217999,278660,4
160,64,1,3380,94.0,0.310256872999,279487,5
160,64,1,3390,95.0,0.310999834999,280306,6
160,64,1,3400,94.0,0.311737431999,281137,0
160,64,1,3410,94.0,0.312445136999,281971,1
160,64,1,3420,94.0,0.313147731999,282793,2
160,64,1,3430,94.0,0.313872554999,283621,3
160,64,1,3440,94.0,0.314591245999,284449,4
160,64,1,3450,94.0,0.315332163999,285267,5
160,64,1,3460,94.0,0.316082535998,286095,6
160,64,1,3470,94.0,0.316905465999,286928,7
160,64,1,3480,94.0,0.317675254999,287746,8
160,64,1,3490,94.0,0.318404930999,288579,9
160,64,1,3500,94.0,0.319153768999,289409,10
160,64,1,3510,94.0,0.319906949999,290234,11
160,64,1,3520,94.0,0.320686190999,291058,12
160,64,1,3530,94.0,0.321504776999,291892,13
160,64,1,3540,94.0,0.322280441999,292728,14
160,64,1,3550,94.0,0.323023148999,293553,15
160,64,1,3560,94.0,0.324003203999,294369,16
160,64,1,3570,94.0,0.324739012999,295183,17
160,64,1,3580,94.0,0.325478142999,296018,18
160,64,1,3590,94.0,0.326195555999,296831,19
160,64,1,3600,94.0,0.326940305999,297646,20
160,64,1,3610,94.0,0.327696297999,298488,21
160,64,1,3620,94.0,0.328440792999,299333,22
160,64,1,3630,94.0,0.329186820999,300179,23
160,64,1,3640,94.0,0.330011794999,300993,24
160,64,1,3650,94.0,0.330835235999,301826,25
160,64,1,3660,94.0,0.331587905999,302648,26
160,64,1,3670,98.0,0.332321158999,303487,27
160,64,1,3680,94.0,0.333048024999,304315,0
160,64,1,3690,95.0,0.333772335998,305147,1
160,64,1,3700,95.0,0.334518108998,305969,2
160,64,1,3710,95.0,0.335238076998,306784,3
160,64,1,3720,95.0,0.337575289998,307595,4
160,64,1,3730,96.0,0.338383145998,308411,5
160,64,1,3740,95.0,0.339119209998,309240,6
160,64,1,3750,95.0,0.339907648998,310049,7
160,64,1,3760,95.0,0.340673860998,310876,8
160,64,1,3770,95.0,0.341398938998,311701,9
160,64,1,3780,95.0,0.342188654998,312542,10
160,64,1,3790,95.0,0.342942346998,313376,11
160,64,1,3800,95.0,0.343683519998,314191,12
160,64,1,3810,95.0,0.344411407998,315033,13
160,64,1,3820,95.0,0.345126777998,315852,14
160,64,1,3830,95.0,0.345858242998,316665,15
160,64,1,3840,95.0,0.346646681998,317495,16
160,64,1,3850,95.0,0.347385044998,318317,17
160,64,1,3860,95.0,0.348099391998,319143,18
160,64,1,3870,96.0,0.348792788998,319961,19
160,64,1,3880,96.0,0.349543159998,320795,20
160,64,1,3890,95.0,0.350312947998,321631,21
160,64,1,3900,95.0,0.351065107998,322452,22
160,64,1,3910,95.0,0.351775111998,323270,23
160,64,1,3920,96.0,0.352621546999,324094,24
160,64,1,3930,95.0,0.353368851999,324926,25
160,64,1,3940,95.0,0.354173897999,325774,26
160,64,1,3950,96.0,0.354893609998,326584,27
160,64,1,3960,100.0,0.355603102998,327419,28
160,64,1,3970,101.0,0.356344020998,328232,0
160,64,1,3980,102.0,0.357061689999,329050,0
160,64,1,3990,101.0,0.357767349999,329874,0
160,64,1,4000,103.0,0.358494471998,330692,1
160,64,1,4010,102.0,0.359230535998,331523,0
160,64,1,4020,103.0,0.359932363998,332328,1
160,64,1,4030,101.0,0.360716714998,333156,2
160,64,1,4040,101.0,0.361527636999,333980,3
160,64,1,4050,102.0,0.362267022999,334791,4
160,64,1,4060,102.0,0.362982902999,335620,5
160,64,1,4070,104.0,0.363735062999,336427,6
160,64,1,4080,102.0,0.365755469999,337246,0
160,64,1,4090,103.0,0.366479525999,338063,1
160,64,1,4100,103.0,0.367234239999,338893,2
160,64,1,4110,101.0,0.367995596999,339723,3
160,64,1,4120,101.0,0.368721441999,340549,4
160,64,1,4130,101.0,0.369520866999,341376,5
160,64,1,4140,101.0,0.370235980999,342210,6
160,64,1,4150,101.0,0.370925034999,343007,7
160,64,1,4160,101.0,0.371679748999,343842,8
160,64,1,4170,102.0,0.372396906999,344674,9
160,64,1,4180,102.0,0.373097968999,345512,10
160,64,1,4190,101.0,0.373804906999,346357,11
160,64,1,4200,101.0,0.374520531999,347164,12
160,64,1,4210,101.0,0.375355469999,347997,13
160,64,1,4220,100.0,0.376101496999,348808,14
160,64,1,4230,100.0,0.376859531999,349638,15
160,64,1,4240,100.0,0.377618334999,350444,16
160,64,1,4250,100.0,0.378358486999,351286,17
160,64,1,4260,100.0,0.379163787999,352113,18
160,64,1,4270,100.0,0.379881456999,352941,19
160,64,1,4280,100.0,0.380580474999,353759,20
160,64,1,4290,100.0,0.381302231998,354588,21
160,64,1,4300,100.0,0.382040339998,355416,22
160,64,1,4310,100.0,0.382776658998,356247,23
160,64,1,4320,102.0,0.383459069998,357061,24
160,64,1,4330,100.0,0.384190534998,357871,25
160,64,1,4340,101.0,0.384903860998,358711,26
160,64,1,4350,100.0,0.385611564998,359541,27
160,64,1,4360,101.0,0.386315691998,360368,28
160,64,1,4370,102.0,0.387317463998,361189,29
160,64,1,4380,102.0,0.388053271998,362003,30
160,64,1,4390,100.0,0.388809263998,362824,31
160,64,1,4400,101.0,0.389528975998,363639,32
160,64,1,4410,101.0,0.390242556998,364465,33
160,64,1,4420,101.0,0.390967123998,365283,34
160,64,1,4430,101.0,0.393397589998,366117,35
160,64,1,4440,102.0,0.394099161998,366952,36
160,64,1,4450,101.0,0.394803033998,367783,37
160,64,1,4460,102.0,0.395651512998,368596,38
160,64,1,4470,103.0,0.396416446998,369420,39
160,64,1,4480,103.0,0.397095025998,370236,40
160,64,1,4490,103.0,0.397794809998,371075,41
160,64,1,4500,103.0,0.398525252998,371902,42
160,64,1,4510,103.0,0.399226569998,372730,43
160,64,1,4520,103.0,0.399931974998,373544,44
160,64,1,4530,103.0,0.400634824997,374358,45
160,64,1,4540,103.0,0.401424030998,375193,46
160,64,1,4550,103.0,0.402204549998,376008,47
160,64,1,4560,103.0,0.402915830997,376828,48
160,64,1,4570,103.0,0.403620469997,377645,49
160,64,1,4580,104.0,0.404404820997,378475,50
160,64,1,4590,103.0,0.405148293997,379308,51
160,64,1,4600,103.0,0.405856764997,380130,52
160,64,1,4610,103.0,0.406582097997,380942,53
160,64,1,4620,103.0,0.407299510997,381765,54
160,64,1,4630,103.0,0.408050647997,382593,55
160,64,1,4640,103.0,0.408892227998,383424,56
160,64,1,4650,103.0,0.409634167998,384256,57
160,64,1,4660,103.0,0.410355668998,385070,58
160,64,1,4670,104.0,0.411162757998,385887,59
160,64,1,4680,104.0,0.411889368998,386713,60
160,64,1,4690,105.0,0.412593752998,387540,61
160,64,1,4700,104.0,0.413331094998,388347,0
160,64,1,4710,104.0,0.414178807998,389178,1
160,64,1,4720,105.0,0.414960092997,389984,2
160,64,1,4730,105.0,0.415720939998,390813,3
160,64,1,4740,105.0,0.416471054997,391632,4
160,64,1,4750,103.0,0.417198687997,392462,5
160,64,1,4760,102.0,0.417905880998,393285,6
160,64,1,4770,102.0,0.418626103997,394112,7
160,64,1,4780,102.0,0.420719324997,394949,8
160,64,1,4790,102.0,0.421733360997,395760,9
160,64,1,4800,102.0,0.422442342998,396598,10
160,64,1,4810,102.0,0.423152601998,397421,11
160,64,1,4820,104.0,0.423899650998,398256,12
160,64,1,4830,104.0,0.424610165998,399068,13
160,64,1,4840,102.0,0.425330389997,399897,14
160,64,1,4850,102.0,0.426028385997,400722,15
160,64,1,4860,102.0,0.426739922998,401545,16
160,64,1,4870,102.0,0.427463978998,402359,17
160,64,1,4880,103.0,0.428212049998,403188,18
160,64,1,4890,102.0,0.428934828998,404025,19
160,64,1,4900,102.0,0.429657351998,404846,20
160,64,1,4910,102.0,0.430414875998,405660,21
160,64,1,4920,103.0,0.431125645998,406485,22
160,64,1,4930,103.0,0.431834371998,407316,23
160,64,1,4940,103.0,0.432537221998,408142,24
160,64,1,4950,103.0,0.433289636998,408961,25
160,64,1,4960,103.0,0.434040007998,409779,26
160,64,1,4970,104.0,0.434811839998,410622,27
160,64,1,4980,104.0,0.435522354998,411443,28
160,64,1,4990,104.0,0.436285499998,412271,29
160,64,1,5000,104.0,0.437026673998,413097,30
160,64,1,5010,103.0,0.437747152998,413938,31
160,64,1,5020,103.0,0.438441316998,414763,32
160,64,1,5030,103.0,0.439325052998,415622,33
160,64,1,5040,103.0,0.440197292998,416439,34
160,64,1,5050,103.0,0.441023543998,417272,35
160,64,1,5060,103.0,0.441930528998,418100,36
160,64,1,5070,103.0,0.442713091998,418935,37
160,64,1,5080,100.0,0.443467550998,419756,38
160,64,1,5090,100.0,0.444316029998,420592,39
160,64,1,5100,100.0,0.445037274998,421409,40
160,64,1,5110,103.0,0.445868125998,422221,41
160,64,1,5120,100.0,0.447007351998,423039,42
160,64,1,5130,102.0,0.449302409998,423866,43
160,64,1,5140,100.0,0.450022888998,424699,44
160,64,1,5150,100.0,0.450836876998,425511,45
160,64,1,5160,100.0,0.451674880998,426338,46
160,64,1,5170,103.0,0.452410178998,427129,47
160,64,1,5180,102.0,0.453146497998,427964,48
160,64,1,5190,102.0,0.453918329998,428794,49
160,64,1,5200,103.0,0.454843200998,429621,50
160,64,1,5210,103.0,0.455811504998,430449,51
160,64,1,5220,103.0,0.456556254998,431303,52
160,64,1,5230,103.0,0.457289508998,432134,53
160,64,1,5240,103.0,0.458054953998,432959,54
160,64,1,5250,103.0,0.458961427998,433756,55
160,64,1,5260,103.0,0.459689570999,434589,56
160,64,1,5270,103.0,0.460462679998,435401,57
160,64,1,5280,103.0,0.461236300999,436230,58
160,64,1,5290,103.0,0.461991780998,437040,59
160,64,1,5300,103.0,0.462849712998,437863,60
160,64,1,5310,103.0,0.463633296998,438683,61
160,64,1,5320,104.0,0.464340745998,439502,62
160,64,1,5330,103.0,0.465040018998,440317,63
160,64,1,5340,103.0,0.465775571998,441117,64
160,64,1,5350,103.0,0.466513424998,441938,65
160,64,1,5360,103.0,0.467356282998,442757,66
160,64,1,5370,101.0,0.468282430998,443570,67
160,64,1,5380,101.0,0.469017727998,444394,68
160,64,1,5390,101.0,0.469761966998,445214,69
160,64,1,5400,103.0,0.470598437998,446040,70
160,64,1,5410,101.0,0.471314317999,446865,71
160,64,1,5420,101.0,0.472045526999,447690,72
160,64,1,5430,101.0,0.472764983999,448517,73
160,64,1,5440,101.0,0.473590979999,449375,74
160,64,1,5450,101.0,0.474369965999,450199,75
160,64,1,5460,101.0,0.475120336999,451028,76
160,64,1,5470,101.0,0.476003306999,451850,77
160,64,1,5480,103.0,0.478238579999,452665,78
160,64,1,5490,103.0,0.479047968999,453506,79
160,64,1,5500,103.0,0.479937836999,454327,80
160,64,1,5510,103.0,0.480663936999,455155,81
160,64,1,5520,103.0,0.481660344999,455968,82
160,64,1,5530,103.0,0.482613829999,456806,83
160,64,1,5540,103.0,0.483407378999,457643,84
160,64,1,5550,101.0,0.484317685999,458485,85
160,64,1,5560,101.0,0.485071377999,459332,86
160,64,1,5570,103.0,0.485853684999,460159,87
160,64,1,5580,101.0,0.486593069999,460980,88
160,64,1,5590,103.0,0.487308183999,461818,89
160,64,1,5600,102.0,0.488129325999,462628,90
160,64,1,5610,102.0,0.489077956999,463439,91
160,64,1,5620,101.0,0.489810443999,464266,92
160,64,1,5630,100.0,0.490532710999,465090,93
160,64,1,5640,103.0,0.491349764999,465920,94
160,64,1,5650,100.0,0.492087360999,466735,95
160,64,1,5660,103.0,0.492869667999,467548,96
160,64,1,5670,103.0,0.493776142999,468367,97
160,64,1,5680,104.0,0.494572245999,469184,98
160,64,1,5690,103.0,0.495293235999,469996,99
160,64,1,5690,105.0,0.495293235999,469996,optimal
160,64,2,0,19.0,0.0012291569999,998,0
160,64,2,10,16.0,0.00215862599975,1826,0
160,64,2,20,17.0,0.0031052129998,2650,1
160,64,2,30,17.0,0.00401807499998,3495,2
160,64,2,40,17.0,0.00513302899981,4326,3
160,64,2,50,17.0,0.00615472899995,5156,4
160,64,2,60,20.0,0.00710897999988,5980,5
160,64,2,70,20.0,0.00818612199987,6782,0
160,64,2,80,21.0,0.00922161899985,7612,1
160,64,2,90,21.0,0.0101758699998,8442,0
160,64,2,100,21.0,0.0111975709999,9271,1
160,64,2,110,21.0,0.012058824,10083,2
160,64,2,120,22.0,0.0145163729999,10930,3
160,64,2,130,21.0,0.0154034299999,11768,0
160,64,2,140,24.0,0.0162948310001,12580,1
160,64,2,150,24.0,0.017202839,13403,0
160,64,2,160,24.0,0.018101394,14236,1
160,64,2,170,25.0,0.0190180889999,15062,2
160,64,2,180,29.0,0.019910257,15907,0
160,64,2,190,32.0,0.0207873499999,16720,0
160,64,2,200,32.0,0.0216639319999,17543,0
160,64,2,210,32.0,0.0224498160001,18355,1
160,64,2,220,32.0,0.02324643,19199,2
160,64,2,230,32.0,0.0240688490001,20039,3
160,64,2,240,33.0,0.0249086410001,20885,4
160,64,2,250,32.0,0.0257517550001,21710,0
160,64,2,260,33.0,0.0266020230001,22535,1
160,64,2,270,33.0,0.0274688970003,23364,2
160,64,2,280,34.0,0.0283689850003,24180,3
160,64,2,290,33.0,0.0292603860003,25001,0
160,64,2,300,33.0,0.0302184700001,25818,1
160,64,2,310,35.0,0.0312406810001,26658,2
160,64,2,320,35.0,0.0322603380002,27481,0
160,64,2,330,37.0,0.0331693680002,28313,1
160,64,2,340,35.0,0.0340932160002,29158,0
160,64,2,350,37.0,0.0350254960001,29987,1
160,64,2,360,39.0,0.0359434680001,30806,2
160,64,2,370,39.0,0.0368530090002,31633,0
